igdb_id,category_id,game_name,genre_id
16,23453,Fallout: New Vegas,5
16,23453,Fallout: New Vegas,12
115,21779,League of Legends,12
115,21779,League of Legends,15
115,21779,League of Legends,36
123,18122,World of Warcraft,12
123,18122,World of Warcraft,31
386,24241,Final Fantasy XIV Online,12
621,1494,Call of Duty,5
1020,32982,Grand Theft Auto V,5
1020,32982,Grand Theft Auto V,10
1020,32982,Grand Theft Auto V,31
1029,11557,The Legend of Zelda: Ocarina of Time,9
1029,11557,The Legend of Zelda: Ocarina of Time,31
1184,27546,World of Tanks,5
1184,27546,World of Tanks,13
1184,27546,World of Tanks,15
1184,27546,World of Tanks,33
1186,7934,Crash Bandicoot 2: Cortex Strikes Back,8
1186,7934,Crash Bandicoot 2: Cortex Strikes Back,31
1279,138585,Hearthstone,15
1279,138585,Hearthstone,16
1279,138585,Hearthstone,35
1905,33214,Fortnite,5
1905,33214,Fortnite,12
1905,33214,Fortnite,13
1905,33214,Fortnite,15
1905,33214,Fortnite,31
2117,65632,DayZ,5
2117,65632,DayZ,12
2117,65632,DayZ,13
2117,65632,DayZ,24
2117,65632,DayZ,31
2117,65632,DayZ,32
2368,91423,Dark Souls II,12
2368,91423,Dark Souls II,31
2903,66170,Warframe,5
2903,66170,Warframe,12
2903,66170,Warframe,31
3119,31336,Metin2,12
3119,31336,Metin2,31
3189,31339,Project Zomboid,12
3189,31339,Project Zomboid,13
3189,31339,Project Zomboid,32
3194,12565,Sword of Vermilion,12
3194,12565,Sword of Vermilion,31
3277,263490,Rust,5
3277,263490,Rust,12
3277,263490,Rust,31
3277,263490,Rust,32
6292,386821,Black Desert,12
6292,386821,Black Desert,15
6292,386821,Black Desert,25
6292,386821,Black Desert,31
7291,500188,Hunt: Showdown 1896,5
7291,500188,Hunt: Showdown 1896,13
7360,460630,Tom Clancy's Rainbow Six Siege X,5
7360,460630,Tom Clancy's Rainbow Six Siege X,24
7862,6263,Sonic Adventure 2: Battle,8
7862,6263,Sonic Adventure 2: Battle,31
8254,492035,Resident Evil,5
8254,492035,Resident Evil,31
8965,458353,Darkest Dungeon,12
8965,458353,Darkest Dungeon,15
8965,458353,Darkest Dungeon,16
8965,458353,Darkest Dungeon,24
8965,458353,Darkest Dungeon,31
8965,458353,Darkest Dungeon,32
9596,19619,Tibia,12
9596,19619,Tibia,31
11198,30921,Rocket League,10
11198,30921,Rocket League,14
11198,30921,Rocket League,32
15536,491931,Escape from Tarkov,5
15536,491931,Escape from Tarkov,12
15536,491931,Escape from Tarkov,13
15536,491931,Escape from Tarkov,24
15707,491168,Clash Royale,11
15707,491168,Clash Royale,15
15707,491168,Clash Royale,24
15707,491168,Clash Royale,35
17000,490744,Stardew Valley,12
17000,490744,Stardew Valley,13
17000,490744,Stardew Valley,15
17000,490744,Stardew Valley,31
17000,490744,Stardew Valley,32
17269,23020,Roblox,8
17269,23020,Roblox,13
17269,23020,Roblox,31
18866,491487,Dead by Daylight,15
19698,417528,Albion Online,12
25076,493959,Red Dead Redemption 2,5
25076,493959,Red Dead Redemption 2,12
25076,493959,Red Dead Redemption 2,31
25657,497057,Destiny 2,5
25657,497057,Destiny 2,12
25657,497057,Destiny 2,31
27789,493057,PUBG: Battlegrounds,5
33615,499003,VRChat,13
33615,499003,VRChat,31
45517,29452,Virtual Casino,35
71001,498592,I'm Only Sleeping,2
71001,498592,I'm Only Sleeping,31
76760,499634,Crypto,9
79824,459931,Old School RuneScape,12
79824,459931,Old School RuneScape,31
103281,506416,Halo Infinite,5
103281,506416,Halo Infinite,31
109462,509538,Animal Crossing: New Horizons,13
114795,511224,Apex Legends,5
114795,511224,Apex Legends,24
115115,1064893715,Resident Evil 3,5
115115,1064893715,Resident Evil 3,31
116975,509511,Marbles on Stream,10
116975,509511,Marbles on Stream,13
119133,512953,Elden Ring,12
119133,512953,Elden Ring,31
119171,512923,Baldur's Gate III,12
119171,512923,Baldur's Gate III,15
119171,512923,Baldur's Gate III,16
119277,513181,Genshin Impact,12
119277,513181,Genshin Impact,31
120176,513143,Teamfight Tactics,15
120176,513143,Teamfight Tactics,16
120176,513143,Teamfight Tactics,24
120176,513143,Teamfight Tactics,35
125174,515025,Overwatch 2,5
125642,1702520304,Path of Exile 2,12
125642,1702520304,Path of Exile 2,25
125642,1702520304,Path of Exile 2,31
126459,516575,Valorant,5
126459,516575,Valorant,24
131800,512710,Call of Duty: Warzone,5
135400,27471,Minecraft,13
135400,27471,Minecraft,31
135400,27471,Minecraft,33
159298,1119642287,Yu-Gi-Oh! Master Duel,13
159298,1119642287,Yu-Gi-Oh! Master Duel,15
159298,1119642287,Yu-Gi-Oh! Master Duel,35
185258,464339927,ARC Raiders,5
191692,55453844,Street Fighter 6,4
191692,55453844,Street Fighter 6,33
202956,209738946,Wuthering Waves,12
202956,209738946,Wuthering Waves,31
203610,380978759,Escape from Tarkov: Arena,5
203610,380978759,Escape from Tarkov: Arena,15
203610,380978759,Escape from Tarkov: Arena,24
204350,778386489,The Last of Us Part I,5
204350,778386489,The Last of Us Part I,31
214414,1630982727,Where Winds Meet,12
214414,1630982727,Where Winds Meet,31
248933,744803366,Car Dealer Simulator,13
248933,744803366,Car Dealer Simulator,15
248933,744803366,Car Dealer Simulator,32
250509,735904419,Ark: Survival Ascended,5
250509,735904419,Ark: Survival Ascended,12
250509,735904419,Ark: Survival Ascended,13
250509,735904419,Ark: Survival Ascended,31
250509,735904419,Ark: Survival Ascended,32
282355,2126767263,StarRupture,13
282355,2126767263,StarRupture,31
282355,2126767263,StarRupture,32
294041,1264310518,Marvel Rivals,5
298915,401587136,Arena Breakout: Infinite,5
298915,401587136,Arena Breakout: Infinite,15
298915,401587136,Arena Breakout: Infinite,24
301298,2132205352,Deadlock,5
301298,2132205352,Deadlock,15
301298,2132205352,Deadlock,36
305152,36799602,Clair Obscur: Expedition 33,12
305152,36799602,Clair Obscur: Expedition 33,31
305152,36799602,Clair Obscur: Expedition 33,32
306144,1757868477,Dragon Quest I & II HD-2D Remake,12
306144,1757868477,Dragon Quest I & II HD-2D Remake,31
317407,168648543,Battlefield 6,5
325591,982348888,Elden Ring: Nightreign,12
327405,98473926,Megabonk,32
335439,532988445,PowerWash Simulator 2,13
335439,532988445,PowerWash Simulator 2,32
340595,844228464,Heartopia,13
340595,844228464,Heartopia,32
342382,272952894,Madden NFL 26,13
342382,272952894,Madden NFL 26,14
342382,272952894,Madden NFL 26,15
342760,569438345,Quarantine Zone: The Last Check,13
342760,569438345,Quarantine Zone: The Last Check,15
342760,569438345,Quarantine Zone: The Last Check,32
346152,1258820756,Evolit,15
346152,1258820756,Evolit,32
348220,2012789438,Call of Duty: Black Ops 7,5
349133,1135650100,Lia: Hacking Destiny,5
349133,1135650100,Lia: Hacking Destiny,8
349133,1135650100,Lia: Hacking Destiny,12
349133,1135650100,Lia: Hacking Destiny,32
349133,1135650100,Lia: Hacking Destiny,33
353848,624536948,EA Sports FC 26,13
353848,624536948,EA Sports FC 26,14
353901,2112738408,NBA 2K26,13
353901,2112738408,NBA 2K26,14
381656,1325278295,Dreadmyst,12
381656,1325278295,Dreadmyst,32
