category_id,category_name,igdb_id
509658,Just Chatting,NA
491931,Escape from Tarkov,15536
18122,World of Warcraft,123
464339927,ARC Raiders,185258
32982,Grand Theft Auto V,1020
27471,Minecraft,135400
500188,Hunt: Showdown 1896,7291
33214,Fortnite,1905
21779,League of Legends,115
460630,Tom Clancy's Rainbow Six Siege X,7360
32399,Counter-Strike,NA
515621,Little Witch Nobeta,116781
513143,Teamfight Tactics,120176
509672,IRL,NA
29595,Dota 2,NA
516575,VALORANT,126459
512710,Call of Duty: Warzone,131800
11103,UNO,81358
491487,Dead by Daylight,18866
624536948,EA Sports FC 26,353848
36799602,Clair Obscur: Expedition 33,305152
805991834,My Winter Car,379608
1264310518,Marvel Rivals,294041
1702520304,Path of Exile 2,125642
29452,Virtual Casino,45517
515025,Overwatch 2,125174
27546,World of Tanks,1184
2012789438,Call of Duty: Black Ops 7,348220
512701575,Hard Time III,310923
498566,Slots,NA
515537,Fireworks Mania,126512
509659,ASMR,NA
26936,Music,NA
30921,Rocket League,11198
499973,Always On,NA
509660,Art,NA
456845141,Zenless Zone Zero,200551
263490,Rust,3277
511224,Apex Legends,114795
1669431183,DJs,NA
19619,Tibia,9596
23020,ROBLOX,17269
138585,Hearthstone,1279
459931,Old School RuneScape,79824
518018,PRAGMATA,134612
493057,PUBG: BATTLEGROUNDS,27789
512953,ELDEN RING,119133
31339,Project Zomboid,3189
27284,Retro,NA
12839,Heroes of Might and Magic III: The Restoration of Erathia,364
55453844,Street Fighter 6,191692
2112738408,NBA 2K26,353901
2132205352,Deadlock,301298
66082,Games + Demos,NA
1282866981,Delta Force,262186
386821,Black Desert,6292
497585,Graveyard Keeper,27384
66170,Warframe,2903
499003,VRChat,33615
1259685744,Villainy,370562
272952894,Madden NFL 26,342382
1630982727,Where Winds Meet,214414
497057,Destiny 2,25657
65632,DayZ,2117
488190,Poker,NA
498592,I'm Only Sleeping,71001
24241,FINAL FANTASY XIV ONLINE,386
515024,Diablo IV,125165
272263131,"Animals, Aquariums, and Zoos",NA
509663,Special Events,NA
401587136,Arena Breakout: Infinite,298915
1494,Call of Duty,621
493959,Red Dead Redemption II,25076
982348888,ELDEN RING NIGHTREIGN,325591
417528,Albion Online,19698
499634,Crypto,76760
518203,Sports,NA
757932712,Cryo,374688
18846,Garry's Mod,3278
518184,Phasmophobia,NA
515586,Tainted Grail: The Fall of Avalon,127697
104597796,Helios Hotel: The Night Shift,334542
168648543,Battlefield 6,317407
497509,Ashes of Creation,27420
513181,Genshin Impact,119277
68351,Mount & Blade II: Bannerlord,9608
895418825,TETRIS,88894
551919008,EA Sports College Football 26,329146
18808,Resident Evil 5,847
623291583,Ghosts of Tabor,204034
491168,Clash Royale,15707
91423,Dark Souls II,2368
509511,Marbles on Stream,116975
512923,Baldur's Gate 3,119171
735904419,ARK: Survival Ascended,250509
71375,Star Citizen,1595
602959317,Dispatch,325609
511391,Hollow Knight: Silksong,115289
2748,Magic: The Gathering,NA
494184,Mobile Legends: Bang Bang,79392
1517377137,RV There Yet?,373580
197489698,DIGIMON STORY: TIME STRANGER,331188
10322,FINAL FANTASY X,418
10081,Kingdom Hearts,1219
997367275,Pokémon Legends: Z-A,288327
490377,Sea of Thieves,11137
538054672,TEKKEN 8,217590
1286077738,Monster Hunter Wilds,279661
518144,The Outlast Trials,127165
498417,Vintage Story,69547
1088478699,Easy Delivery Co.,330673
2692,Super Mario 64,1074
209738946,Wuthering Waves,202956
460951,Geometry Dash,11642
417752,Talk Shows & Podcasts,NA
1119642287,Yu-Gi-Oh! Master Duel,159298
490744,Stardew Valley,17000
1296761647,Keep Digging,364702
509577,Dungeons & Dragons,NA
509538,Animal Crossing: New Horizons,109462
31336,Metin2,3119
1826300051,Mario Kart World,338067
1036710512,Palworld,151665
732181529,"No, I'm Not a Femboy",376966
743,Chess,NA
13332,Pokémon FireRed/LeafGreen,NA
495811,SCUM,31712
2009321156,Dark and Darker,207266
510202,Contraband Police,76263
490422,StarCraft II,NA
1910103699,THE FINALS,214417
749092120,Wartales,152257
114524791,Shadowverse: Worlds Beyond,339985
7595,Super Metroid,1103
1294658629,R.E.P.O.,332780
982017546,Palia,151467
1081998272,PEAK,349524
490100,Lost Ark,26128
