category_id,category_name
509658,Just Chatting
21779,League of Legends
32982,Grand Theft Auto V
1863222988,Kings League
997367275,Pokémon Legends: Z-A
516575,VALORANT
33214,Fortnite
624536948,EA Sports FC 26
29595,Dota 2
168648543,BATTLEFIELD 6
27471,Minecraft
32399,Counter-Strike
177579460,FELLOWSHIP
491487,Dead by Daylight
512710,Call of Duty: Warzone
29452,Virtual Casino
511224,Apex Legends
500188,Hunt: Showdown 1896
515025,Overwatch 2
18122,World of Warcraft
98473926,Megabonk
1264310518,Marvel Rivals
498566,Slots
23020,ROBLOX
509672,IRL
509659,ASMR
263490,Rust
491931,Escape from Tarkov
459931,Old School RuneScape
2018903128,Fear & Hunger 2: Termina
53213670,Halls of Torment
275186889,BALL x PIT
511391,Hollow Knight: Silksong
509660,Art
1127193950,Escape from Duckov
2112738408,NBA 2K26
19619,Tibia
2009321156,Dark and Darker
493597,New World: Aeternum
2132205352,Deadlock
491168,Clash Royale
138585,Hearthstone
30921,Rocket League
26936,Music
401587136,Arena Breakout: Infinite
513143,Teamfight Tactics
55453844,Street Fighter 6
66082,Games + Demos
493057,PUBG: BATTLEGROUNDS
499973,Always On
1669431183,DJs
266795834,Blue Protocol: Star Resonance
417528,Albion Online
12839,Heroes of Might and Magic III: The Restoration of Erathia
1494,Call of Duty
272263131,"Animals, Aquariums, and Zoos"
460630,Tom Clancy's Rainbow Six Siege X
27284,Retro
271304,7 Days to Die
27546,World of Tanks
518184,Phasmophobia
272952894,Madden NFL 26
518203,Sports
386821,Black Desert
490377,Sea of Thieves
513181,Genshin Impact
1672324422,Call of Duty: Black Ops 6
1282866981,Delta Force
197489698,DIGIMON STORY: TIME STRANGER
848400095,SILENT HILL ƒ
488190,Poker
743,Chess
29307,Path of Exile
417752,Talk Shows & Podcasts
490292,DARK SOULS III
493959,Red Dead Redemption II
65632,DayZ
209738946,Wuthering Waves
19554,iRacing
498592,I'm Only Sleeping
499003,VRChat
68000,The Evil Within
278054822,Skinfreak
1702520304,Path of Exile 2
499634,Crypto
509511,Marbles on Stream
518017,Resident Evil Village
1936054038,Little Nightmares III
18846,Garry's Mod
2748,Magic: The Gathering
32502,World of Warships
252001732,Ninja Gaiden 4
4120,Vampire: The Masquerade - Redemption
362339131,Ghost of Yōtei
512923,Baldur's Gate 3
512953,ELDEN RING
1910103699,THE FINALS
66170,Warframe
515024,Diablo IV
982017546,Palia
11557,The Legend of Zelda: Ocarina of Time
24241,FINAL FANTASY XIV ONLINE
13332,Pokémon FireRed/LeafGreen
774680424,2XKO
509663,Special Events
1286077738,Monster Hunter Wilds
1506110656,Casino Simulator
655697363,Abiotic Factor
223869970,"Warhammer 40,000: Space Marine II"
369418,GeoGuessr
71375,Star Citizen
497057,Destiny 2
494184,Mobile Legends: Bang Bang
1630435000,Cloverpit
506416,Halo Infinite
511910411,Chess
490757,BATTLETECH
17324,The Witness
551919008,EA Sports College Football 26
1413930024,Active Matter
490147,Hollow Knight
7595,Super Metroid
512980,Fall Guys
538054672,TEKKEN 8
1846512643,Borderlands 4
213930085,Honkai: Star Rail
1421097847,skate.
494436328,The Bazaar
1081998272,PEAK
411135266,Stella Sora
504651,MARVEL Strike Force
1599346425,Co-working & Studying
495811,SCUM
65654,The Elder Scrolls Online
