category_id,category_name
509658,Just Chatting
32399,Counter-Strike
32982,Grand Theft Auto V
21779,League of Legends
464339927,ARC Raiders
491931,Escape from Tarkov
27471,Minecraft
509663,Special Events
33214,Fortnite
18122,World of Warcraft
624536948,EA Sports FC 26
491168,Clash Royale
516575,VALORANT
509672,IRL
2109314477,Lonely Mountains: Snow Riders
369418,GeoGuessr
29595,Dota 2
1848745913,Battlefield REDSEC
27546,World of Tanks
2012789438,Call of Duty: Black Ops 7
491487,Dead by Daylight
498566,Slots
29452,Virtual Casino
1264310518,Marvel Rivals
510218,Among Us
842299758,Vasilisa
1630982727,Where Winds Meet
509659,ASMR
66082,Games + Demos
1361476377,Egging On
512710,Call of Duty: Warzone
513143,Teamfight Tactics
1669431183,DJs
511224,Apex Legends
427536706,OpenTTD
515025,Overwatch 2
499973,Always On
509660,Art
36799602,Clair Obscur: Expedition 33
423594505,Baller League
138585,Hearthstone
493057,PUBG: BATTLEGROUNDS
417752,Talk Shows & Podcasts
518203,Sports
71375,Star Citizen
459931,Old School RuneScape
2692,Super Mario 64
310427916,Waterpark Simulator
263490,Rust
512953,ELDEN RING
19745,Pokémon Platinum Version
26936,Music
19619,Tibia
1774444308,A Gentlemen's Dispute
1036998444,The Forgotten Past
771448419,Aion 2
417528,Albion Online
12924,Warcraft III
29307,Path of Exile
168648543,Battlefield 6
499634,Crypto
460630,Tom Clancy's Rainbow Six Siege X
509538,Animal Crossing: New Horizons
567262878,Fever Meme
493959,Red Dead Redemption II
1041,Diablo II
12839,Heroes of Might and Magic III: The Restoration of Erathia
2112738408,NBA 2K26
488190,Poker
30921,Rocket League
812390967,MARVEL Cosmic Invasion
5975,Shadow of the Colossus
23020,ROBLOX
1027208399,Photographer's Life Simulator
2086806174,Kirby Air Riders
27284,Retro
24241,FINAL FANTASY XIV ONLINE
65632,DayZ
401587136,Arena Breakout: Infinite
93798731,F1 25
1282866981,Delta Force
1494,Call of Duty
511391,Hollow Knight: Silksong
55453844,Street Fighter 6
997367275,Pokémon Legends: Z-A
2748,Magic: The Gathering
272952894,Madden NFL 26
4162,Donkey Kong Country 3: Dixie Kong's Double Trouble!
497057,Destiny 2
1506110656,Casino Simulator
1313351584,Football Manager 26
272263131,"Animals, Aquariums, and Zoos"
494184,Mobile Legends: Bang Bang
2132205352,Deadlock
1630435000,Cloverpit
513181,Genshin Impact
493997,Super Mario Odyssey
18846,Garry's Mod
490422,StarCraft II
68351,Mount & Blade II: Bannerlord
499003,VRChat
460951,Geometry Dash
209738946,Wuthering Waves
262437666,Farming Simulator 25
1115711128,PlateUp!
743,Chess
500188,Hunt: Showdown 1896
13332,Pokémon FireRed/LeafGreen
30740,The Walking Dead
386821,Black Desert
1780647523,HITMAN World of Assassination
1081998272,PEAK
32502,World of Warships
1599346425,Co-working & Studying
518184,Phasmophobia
602959317,Dispatch
1334543669,A.I.L.A
1095275650,Hogwarts Legacy
538054672,TEKKEN 8
509511,Marbles on Stream
512923,Baldur's Gate 3
687129551,Trackmania
623821345,Crime Simulator
9821,Heroes of Might and Magic IV
1294658629,R.E.P.O.
1099761235,Room 404
498592,I'm Only Sleeping
490100,Lost Ark
1229,Super Mario World
490377,Sea of Thieves
1393304883,Mir Tankov
30028,The Elder Scrolls V: Skyrim
490292,DARK SOULS III
554140890,Hail to the Rainbow
516588,Rise Online
774680424,2XKO
490147,Hollow Knight
499765,INAZUMA ELEVEN: Victory Road
737987407,Enshrouded
1469308723,Software and Game Development
2085980140,Lethal Company
599619814,Casino Jackpot
19554,iRacing
982017546,Palia
31336,Metin2
1311010677,Planet Crafter
75467,Euro Truck Simulator 2
386303001,The Exit 8
551919008,EA Sports College Football 26
66170,Warframe
18707,Grand Theft Auto IV
19976,MapleStory
66366,War Thunder
369252,The Sims 4
19357,Guild Wars 2
504508,Disco Elysium
830417830,Stuck Together
1496435078,Casino Simulator 2024
745589378,Balatro
505884,PLAYERUNKNOWN'S BATTLEGROUNDS Mobile
518873,"Warhammer 40,000: Darktide"
1414406743,Europa Universalis V
975815975,Of Ash and Steel
1414860634,The Binding of Isaac: Repentance
489335,Outer Wilds
1568081763,Mass Effect Legendary Edition
982348888,ELDEN RING NIGHTREIGN
32959,Heroes of the Storm
6521,Grand Theft Auto: San Andreas
1910993272,Bodycam
489776,Fallout 4
1459,Metroid Prime 2: Echoes
13263,EVE Online
735904419,ARK: Survival Ascended
504389,The Beast Inside
1441208453,Once Human
490744,Stardew Valley
1023301567,PAC-MAN WORLD: Re-PAC 2
492361,My Candy Love
98473926,Megabonk
177579460,FELLOWSHIP
293693714,Resident Evil 2
31339,Project Zomboid
625782232,Solo Leveling: ARISE OVERDRIVE
1122982998,Dark Souls: Remastered
29056,Knight Online
2094865572,SMITE 2
514858,League of Legends: Wild Rift
498482,Age of Empires IV
509673,Makers & Crafting
510389,Shakes and Fidget
900679275,The Spirit and the Mouse
1041216858,Hotel Melancolie
497480,Detroit: Become Human
669337588,Microsoft Flight Simulator 2024
653624336,Lies of P
448339308,My Wife Threw Out My Card Collection (So I Bought a Dump to Find Them All)
1119642287,Yu-Gi-Oh! Master Duel
65876,Cyberpunk 2077
1743359147,MARVEL SNAP
20596,Dofus
511295,Predecessor
344035090,Kingdom Come: Deliverance II
10609,Pokémon Emerald Version
456845141,Zenless Zone Zero
9618,Pokémon Trading Card Game
2009321156,Dark and Darker
13389,Age of Empires II
11988,FINAL FANTASY VII
271304,7 Days to Die
33882,FTL: Faster Than Light
509670,Science & Technology
1517377137,RV There Yet?
1297497516,Shin Megami Tensei V: Vengeance
213930085,Honkai: Star Rail
21136,WAKFU
508455,Valheim
1702520304,Path of Exile 2
1448964995,Arknights: Endfield
1057274213,Gaggl
292679852,Cards
33175,South Park: The Stick of Truth
489170,DARK SOULS II: Scholar of the First Sin
1910103699,THE FINALS
509667,Food & Drink
7689,FINAL FANTASY
498417,Vintage Story
2013539540,Blue Prince
1286077738,Monster Hunter Wilds
1820378900,Resident Evil 4
362339131,Ghost of Yōtei
1515862749,Disney Dreamlight Valley
460636,Bloodborne
266795834,Blue Protocol: Star Resonance
1913410799,Total War: WARHAMMER III
21465,osu!
4022,Might and Magic VII: For Blood and Honor
983841243,Off The Grid
1982955044,Storage Hunter Simulator
116747788,"Pools, Hot Tubs, and Beaches"
23453,Fallout: New Vegas
504651,MARVEL Strike Force
889298168,Legend of YMIR
1959131435,The Last Caretaker
331373906,eFootball
1222247252,Donkey Kong Bananza
115977,The Witcher 3: Wild Hunt
960705568,Assassin's Creed Shadows
1982936547,Pokémon
512980,Fall Guys
504461,Super Smash Bros. Ultimate
497497,Brawl Stars
50442716,CoRoT
18933,Bayonetta
1444831815,Space Engineers 2
518379,Pokémon UNITE
506078,Green Hell
1330093788,Voices of the Void
