category_id,category_name
509658,Just Chatting
464339927,ARC Raiders
21779,League of Legends
32982,Grand Theft Auto V
33214,Fortnite
997367275,Pokémon Legends: Z-A
624536948,EA Sports FC 26
29452,Virtual Casino
509672,IRL
516575,VALORANT
32399,Counter-Strike
491168,Clash Royale
515025,Overwatch 2
1264310518,Marvel Rivals
491487,Dead by Daylight
98473926,Megabonk
29595,Dota 2
168648543,BATTLEFIELD 6
511224,Apex Legends
18122,World of Warcraft
512710,Call of Duty: Warzone
27471,Minecraft
509659,ASMR
177579460,FELLOWSHIP
2112738408,NBA 2K26
1747174592,Rounds
223869970,"Warhammer 40,000: Space Marine II"
509663,Special Events
1863222988,Kings League
491931,Escape from Tarkov
459931,Old School RuneScape
498566,Slots
266795834,Blue Protocol: Star Resonance
263490,Rust
27546,World of Tanks
26936,Music
493597,New World: Aeternum
19619,Tibia
23020,ROBLOX
2009321156,Dark and Darker
518184,Phasmophobia
509660,Art
30921,Rocket League
499973,Always On
55453844,Street Fighter 6
460630,Tom Clancy's Rainbow Six Siege X
1494,Call of Duty
511391,Hollow Knight: Silksong
417528,Albion Online
27284,Retro
66082,Games + Demos
490377,Sea of Thieves
513143,Teamfight Tactics
275186889,BALL x PIT
1672324422,Call of Duty: Black Ops 6
1669431183,DJs
513181,Genshin Impact
493057,PUBG: BATTLEGROUNDS
138585,Hearthstone
1119642287,Yu-Gi-Oh! Master Duel
848400095,SILENT HILL ƒ
1914379510,True Nightmare: Roadside Сafe
386821,Black Desert
498592,I'm Only Sleeping
362339131,Ghost of Yōtei
272952894,Madden NFL 26
272263131,"Animals, Aquariums, and Zoos"
2132205352,Deadlock
499003,VRChat
490292,DARK SOULS III
488190,Poker
401587136,Arena Breakout: Infinite
493959,Red Dead Redemption II
456845141,Zenless Zone Zero
271304,7 Days to Die
32502,World of Warships
515024,Diablo IV
66170,Warframe
24241,FINAL FANTASY XIV ONLINE
1282866981,Delta Force
1936054038,Little Nightmares III
2085980140,Lethal Company
518017,Resident Evil Village
149675302,Carnival Hunt
497057,Destiny 2
417752,Talk Shows & Podcasts
499634,Crypto
1081998272,PEAK
11557,The Legend of Zelda: Ocarina of Time
65632,DayZ
514858,League of Legends: Wild Rift
18846,Garry's Mod
490744,Stardew Valley
1910103699,THE FINALS
982017546,Palia
369418,GeoGuessr
9435,The Legend of Zelda: A Link to the Past
494436328,The Bazaar
1702520304,Path of Exile 2
512953,ELDEN RING
13332,Pokémon FireRed/LeafGreen
71375,Star Citizen
890558948,Torchlight: Infinite
735904419,ARK: Survival Ascended
774680424,2XKO
509511,Marbles on Stream
1294658629,R.E.P.O.
494184,Mobile Legends: Bang Bang
19801,Throne and Liberty
551919008,EA Sports College Football 26
506416,Halo Infinite
369252,The Sims 4
197489698,DIGIMON STORY: TIME STRANGER
65654,The Elder Scrolls Online
1023750977,FragPunk
2692,Super Mario 64
1749963163,Dying Light: The Beast
518203,Sports
538054672,TEKKEN 8
357582639,BUBSY 4D
982348888,ELDEN RING NIGHTREIGN
1414860634,The Binding of Isaac: Repentance
510117,Outlast II
490147,Hollow Knight
490100,Lost Ark
209738946,Wuthering Waves
29307,Path of Exile
1515862749,Disney Dreamlight Valley
31339,Project Zomboid
500188,Hunt: Showdown 1896
509577,Dungeons & Dragons
75467,Euro Truck Simulator 2
20596,Dofus
1413930024,Active Matter
1797260506,Q-UP
213930085,Honkai: Star Rail
31336,Metin2
394568,RimWorld
