category_id,category_name
509658,Just Chatting
491931,Escape from Tarkov
464339927,ARC Raiders
32982,Grand Theft Auto V
21779,League of Legends
515025,Overwatch 2
33214,Fortnite
2012789438,Call of Duty: Black Ops 7
27471,Minecraft
32399,Counter-Strike
516575,VALORANT
491487,Dead by Daylight
624536948,EA Sports FC 26
1264310518,Marvel Rivals
29595,Dota 2
1448964995,Arknights: Endfield
1517377137,RV There Yet?
509672,IRL
1361476377,Egging On
1041,Diablo II
29452,Virtual Casino
26936,Music
513143,Teamfight Tactics
18122,World of Warcraft
849766772,Discounty
68351,Mount & Blade II: Bannerlord
498566,Slots
1630982727,Where Winds Meet
509659,ASMR
36799602,Clair Obscur: Expedition 33
509663,Special Events
511224,Apex Legends
1669431183,DJs
344035090,Kingdom Come: Deliverance II
459931,Old School RuneScape
23020,ROBLOX
512710,Call of Duty: Warzone
499973,Always On
27284,Retro
509660,Art
24241,FINAL FANTASY XIV ONLINE
2112738408,NBA 2K26
512953,ELDEN RING
138585,Hearthstone
1294658629,R.E.P.O.
1848745913,Battlefield REDSEC
602959317,Dispatch
71375,Star Citizen
417528,Albion Online
499003,VRChat
168648543,Battlefield 6
511391,Hollow Knight: Silksong
771448419,Aion 2
19619,Tibia
29307,Path of Exile
1494,Call of Duty
518184,Phasmophobia
1334543669,A.I.L.A
30921,Rocket League
1331738068,SpongeBob SquarePants: Titans of the Tide
27546,World of Tanks
493057,PUBG: BATTLEGROUNDS
272952894,Madden NFL 26
401587136,Arena Breakout: Infinite
499634,Crypto
468533702,Soulframe
272263131,"Animals, Aquariums, and Zoos"
2132205352,Deadlock
491168,Clash Royale
498592,I'm Only Sleeping
460630,Tom Clancy's Rainbow Six Siege X
116747788,"Pools, Hot Tubs, and Beaches"
513181,Genshin Impact
65632,DayZ
263490,Rust
493959,Red Dead Redemption II
497057,Destiny 2
509511,Marbles on Stream
1910103699,THE FINALS
494184,Mobile Legends: Bang Bang
997367275,Pokémon Legends: Z-A
66082,Games + Demos
1360792487,Fast Food Simulator
489063,Barony
599619814,Casino Jackpot
32502,World of Warships
1081998272,PEAK
55453844,Street Fighter 6
18846,Garry's Mod
