category_id,category_name,box_art_url,igdb_id
509658,Just Chatting,https://static-cdn.jtvnw.net/ttv-boxart/509658-{width}x{height}.jpg,NA
491931,Escape from Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/491931_IGDB-{width}x{height}.jpg,15536
509672,IRL,https://static-cdn.jtvnw.net/ttv-boxart/509672-{width}x{height}.jpg,NA
516866,STALCRAFT: X,https://static-cdn.jtvnw.net/ttv-boxart/516866_IGDB-{width}x{height}.jpg,133748
18122,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/18122-{width}x{height}.jpg,123
464339927,ARC Raiders,https://static-cdn.jtvnw.net/ttv-boxart/464339927-{width}x{height}.jpg,185258
21779,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/21779-{width}x{height}.jpg,115
32982,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/32982_IGDB-{width}x{height}.jpg,1020
27471,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/27471_IGDB-{width}x{height}.jpg,135400
513143,Teamfight Tactics,https://static-cdn.jtvnw.net/ttv-boxart/513143-{width}x{height}.jpg,120176
516575,VALORANT,https://static-cdn.jtvnw.net/ttv-boxart/516575-{width}x{height}.jpg,126459
33214,Fortnite,https://static-cdn.jtvnw.net/ttv-boxart/33214-{width}x{height}.jpg,1905
1669431183,DJs,https://static-cdn.jtvnw.net/ttv-boxart/1669431183-{width}x{height}.jpg,NA
32399,Counter-Strike,https://static-cdn.jtvnw.net/ttv-boxart/32399-{width}x{height}.jpg,NA
491487,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/491487-{width}x{height}.jpg,18866
27546,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/27546_IGDB-{width}x{height}.jpg,1184
511224,Apex Legends,https://static-cdn.jtvnw.net/ttv-boxart/511224-{width}x{height}.jpg,114795
493057,PUBG: BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/493057-{width}x{height}.jpg,27789
29595,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/29595-{width}x{height}.jpg,NA
1702520304,Path of Exile 2,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-{width}x{height}.jpg,125642
624536948,EA Sports FC 26,https://static-cdn.jtvnw.net/ttv-boxart/624536948_IGDB-{width}x{height}.jpg,353848
512710,Call of Duty: Warzone,https://static-cdn.jtvnw.net/ttv-boxart/512710-{width}x{height}.jpg,131800
29452,Virtual Casino,https://static-cdn.jtvnw.net/ttv-boxart/29452_IGDB-{width}x{height}.jpg,45517
19745,Pokémon Platinum Version,https://static-cdn.jtvnw.net/ttv-boxart/19745_IGDB-{width}x{height}.jpg,1519
24241,FINAL FANTASY XIV ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/24241_IGDB-{width}x{height}.jpg,386
512971,Chivalry 2,https://static-cdn.jtvnw.net/ttv-boxart/512971_IGDB-{width}x{height}.jpg,119342
509663,Special Events,https://static-cdn.jtvnw.net/ttv-boxart/509663-{width}x{height}.jpg,NA
1264310518,Marvel Rivals,https://static-cdn.jtvnw.net/ttv-boxart/1264310518-{width}x{height}.jpg,294041
515025,Overwatch 2,https://static-cdn.jtvnw.net/ttv-boxart/515025-{width}x{height}.jpg,125174
386821,Black Desert,https://static-cdn.jtvnw.net/ttv-boxart/386821_IGDB-{width}x{height}.jpg,6292
499973,Always On,https://static-cdn.jtvnw.net/ttv-boxart/499973-{width}x{height}.jpg,NA
498566,Slots,https://static-cdn.jtvnw.net/ttv-boxart/498566-{width}x{height}.jpg,NA
512953,ELDEN RING,https://static-cdn.jtvnw.net/ttv-boxart/512953_IGDB-{width}x{height}.jpg,119133
344035090,Kingdom Come: Deliverance II,https://static-cdn.jtvnw.net/ttv-boxart/344035090_IGDB-{width}x{height}.jpg,298526
458353,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/458353_IGDB-{width}x{height}.jpg,8965
30921,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/30921-{width}x{height}.jpg,11198
1730141938,Night Runners,https://static-cdn.jtvnw.net/ttv-boxart/1730141938_IGDB-{width}x{height}.jpg,281485
459931,Old School RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/459931_IGDB-{width}x{height}.jpg,79824
2012789438,Call of Duty: Black Ops 7,https://static-cdn.jtvnw.net/ttv-boxart/2012789438_IGDB-{width}x{height}.jpg,348220
499003,VRChat,https://static-cdn.jtvnw.net/ttv-boxart/499003_IGDB-{width}x{height}.jpg,33615
26936,Music,https://static-cdn.jtvnw.net/ttv-boxart/26936-{width}x{height}.jpg,NA
497057,Destiny 2,https://static-cdn.jtvnw.net/ttv-boxart/497057-{width}x{height}.jpg,25657
23020,ROBLOX,https://static-cdn.jtvnw.net/ttv-boxart/23020_IGDB-{width}x{height}.jpg,17269
509659,ASMR,https://static-cdn.jtvnw.net/ttv-boxart/509659-{width}x{height}.jpg,NA
509660,Art,https://static-cdn.jtvnw.net/ttv-boxart/509660-{width}x{height}.jpg,NA
27284,Retro,https://static-cdn.jtvnw.net/ttv-boxart/27284-{width}x{height}.jpg,NA
518184,Phasmophobia,https://static-cdn.jtvnw.net/ttv-boxart/518184-{width}x{height}.jpg,NA
805991834,My Winter Car,https://static-cdn.jtvnw.net/ttv-boxart/805991834_IGDB-{width}x{height}.jpg,379608
278888515,Gartic Phone,https://static-cdn.jtvnw.net/ttv-boxart/278888515_IGDB-{width}x{height}.jpg,140781
1064893715,Resident Evil 3,https://static-cdn.jtvnw.net/ttv-boxart/1064893715_IGDB-{width}x{height}.jpg,115115
65632,DayZ,https://static-cdn.jtvnw.net/ttv-boxart/65632_IGDB-{width}x{height}.jpg,2117
489170,DARK SOULS II: Scholar of the First Sin,https://static-cdn.jtvnw.net/ttv-boxart/489170_IGDB-{width}x{height}.jpg,8222
509667,Food & Drink,https://static-cdn.jtvnw.net/ttv-boxart/509667-{width}x{height}.jpg,NA
460630,Tom Clancy's Rainbow Six Siege X,https://static-cdn.jtvnw.net/ttv-boxart/460630-{width}x{height}.jpg,7360
19619,Tibia,https://static-cdn.jtvnw.net/ttv-boxart/19619_IGDB-{width}x{height}.jpg,9596
1630982727,Where Winds Meet,https://static-cdn.jtvnw.net/ttv-boxart/1630982727_IGDB-{width}x{height}.jpg,214414
417528,Albion Online,https://static-cdn.jtvnw.net/ttv-boxart/417528_IGDB-{width}x{height}.jpg,19698
497509,Ashes of Creation,https://static-cdn.jtvnw.net/ttv-boxart/497509_IGDB-{width}x{height}.jpg,27420
512033,GODDESS OF VICTORY: NIKKE,https://static-cdn.jtvnw.net/ttv-boxart/512033_IGDB-{width}x{height}.jpg,117199
138585,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/138585-{width}x{height}.jpg,1279
114524791,Shadowverse: Worlds Beyond,https://static-cdn.jtvnw.net/ttv-boxart/114524791_IGDB-{width}x{height}.jpg,339985
263490,Rust,https://static-cdn.jtvnw.net/ttv-boxart/263490_IGDB-{width}x{height}.jpg,3277
518203,Sports,https://static-cdn.jtvnw.net/ttv-boxart/518203-{width}x{height}.jpg,NA
509511,Marbles on Stream,https://static-cdn.jtvnw.net/ttv-boxart/509511_IGDB-{width}x{height}.jpg,116975
98473926,Megabonk,https://static-cdn.jtvnw.net/ttv-boxart/98473926_IGDB-{width}x{height}.jpg,327405
2112738408,NBA 2K26,https://static-cdn.jtvnw.net/ttv-boxart/2112738408_IGDB-{width}x{height}.jpg,353901
401587136,Arena Breakout: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/401587136_IGDB-{width}x{height}.jpg,298915
23453,Fallout: New Vegas,https://static-cdn.jtvnw.net/ttv-boxart/23453_IGDB-{width}x{height}.jpg,16
66082,Games + Demos,https://static-cdn.jtvnw.net/ttv-boxart/66082-{width}x{height}.jpg,NA
469848814,Fernbus Coach Simulator,https://static-cdn.jtvnw.net/ttv-boxart/469848814_IGDB-{width}x{height}.jpg,33896
272952894,Madden NFL 26,https://static-cdn.jtvnw.net/ttv-boxart/272952894_IGDB-{width}x{height}.jpg,342382
498592,I'm Only Sleeping,https://static-cdn.jtvnw.net/ttv-boxart/498592_IGDB-{width}x{height}.jpg,71001
71375,Star Citizen,https://static-cdn.jtvnw.net/ttv-boxart/71375_IGDB-{width}x{height}.jpg,1595
456845141,Zenless Zone Zero,https://static-cdn.jtvnw.net/ttv-boxart/456845141_IGDB-{width}x{height}.jpg,200551
417749,Tabletop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/417749_IGDB-{width}x{height}.jpg,8351
2132205352,Deadlock,https://static-cdn.jtvnw.net/ttv-boxart/2132205352_IGDB-{width}x{height}.jpg,301298
490292,DARK SOULS III,https://static-cdn.jtvnw.net/ttv-boxart/490292_IGDB-{width}x{height}.jpg,11133
1517377137,RV There Yet?,https://static-cdn.jtvnw.net/ttv-boxart/1517377137_IGDB-{width}x{height}.jpg,373580
515024,Diablo IV,https://static-cdn.jtvnw.net/ttv-boxart/515024-{width}x{height}.jpg,125165
66170,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/66170_IGDB-{width}x{height}.jpg,2903
272263131,"Animals, Aquariums, and Zoos",https://static-cdn.jtvnw.net/ttv-boxart/272263131-{width}x{height}.jpg,NA
1785311486,Momotaro Dentetsu 2: Anata no Machi mo Kitto aru,https://static-cdn.jtvnw.net/ttv-boxart/1785311486_IGDB-{width}x{height}.jpg,358542
735904419,ARK: Survival Ascended,https://static-cdn.jtvnw.net/ttv-boxart/735904419_IGDB-{width}x{height}.jpg,250509
500188,Hunt: Showdown 1896,https://static-cdn.jtvnw.net/ttv-boxart/500188_IGDB-{width}x{height}.jpg,7291
55453844,Street Fighter 6,https://static-cdn.jtvnw.net/ttv-boxart/55453844_IGDB-{width}x{height}.jpg,191692
31339,Project Zomboid,https://static-cdn.jtvnw.net/ttv-boxart/31339_IGDB-{width}x{height}.jpg,3189
18881,Command & Conquer: Red Alert 3,https://static-cdn.jtvnw.net/ttv-boxart/18881_IGDB-{width}x{height}.jpg,959
493174,Jackbox Party Packs,https://static-cdn.jtvnw.net/ttv-boxart/493174-{width}x{height}.jpg,NA
492035,Resident Evil,https://static-cdn.jtvnw.net/ttv-boxart/492035_IGDB-{width}x{height}.jpg,8254
515586,Tainted Grail: The Fall of Avalon,https://static-cdn.jtvnw.net/ttv-boxart/515586_IGDB-{width}x{height}.jpg,127697
494184,Mobile Legends: Bang Bang,https://static-cdn.jtvnw.net/ttv-boxart/494184_IGDB-{width}x{height}.jpg,79392
31336,Metin2,https://static-cdn.jtvnw.net/ttv-boxart/31336_IGDB-{width}x{height}.jpg,3119
19976,MapleStory,https://static-cdn.jtvnw.net/ttv-boxart/19976_IGDB-{width}x{height}.jpg,9804
513181,Genshin Impact,https://static-cdn.jtvnw.net/ttv-boxart/513181_IGDB-{width}x{height}.jpg,119277
1494,Call of Duty,https://static-cdn.jtvnw.net/ttv-boxart/1494_IGDB-{width}x{height}.jpg,621
493959,Red Dead Redemption II,https://static-cdn.jtvnw.net/ttv-boxart/493959_IGDB-{width}x{height}.jpg,25076
499634,Crypto,https://static-cdn.jtvnw.net/ttv-boxart/499634-{width}x{height}.jpg,76760
510218,Among Us,https://static-cdn.jtvnw.net/ttv-boxart/510218_IGDB-{width}x{height}.jpg,111469
502429,Mario Tennis Aces,https://static-cdn.jtvnw.net/ttv-boxart/502429_IGDB-{width}x{height}.jpg,81145
1286077738,Monster Hunter Wilds,https://static-cdn.jtvnw.net/ttv-boxart/1286077738_IGDB-{width}x{height}.jpg,279661
36799602,Clair Obscur: Expedition 33,https://static-cdn.jtvnw.net/ttv-boxart/36799602_IGDB-{width}x{height}.jpg,305152
417752,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/417752-{width}x{height}.jpg,NA
329951934,Pokémon Community Game,https://static-cdn.jtvnw.net/ttv-boxart/329951934_IGDB-{width}x{height}.jpg,182241
490100,Lost Ark,https://static-cdn.jtvnw.net/ttv-boxart/490100-{width}x{height}.jpg,26128
1282866981,Delta Force,https://static-cdn.jtvnw.net/ttv-boxart/1282866981_IGDB-{width}x{height}.jpg,262186
1122982998,Dark Souls: Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1122982998_IGDB-{width}x{height}.jpg,81085
6521,Grand Theft Auto: San Andreas,https://static-cdn.jtvnw.net/ttv-boxart/6521_IGDB-{width}x{height}.jpg,732
168648543,Battlefield 6,https://static-cdn.jtvnw.net/ttv-boxart/168648543_IGDB-{width}x{height}.jpg,317407
32502,World of Warships,https://static-cdn.jtvnw.net/ttv-boxart/32502_IGDB-{width}x{height}.jpg,5587
982348888,ELDEN RING NIGHTREIGN,https://static-cdn.jtvnw.net/ttv-boxart/982348888_IGDB-{width}x{height}.jpg,325591
2748,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/2748-{width}x{height}.jpg,NA
496902,Slay the Spire,https://static-cdn.jtvnw.net/ttv-boxart/496902_IGDB-{width}x{height}.jpg,40477
997367275,Pokémon Legends: Z-A,https://static-cdn.jtvnw.net/ttv-boxart/997367275_IGDB-{width}x{height}.jpg,288327
488559,Five Nights at Freddy's 2,https://static-cdn.jtvnw.net/ttv-boxart/488559_IGDB-{width}x{height}.jpg,9195
66366,War Thunder,https://static-cdn.jtvnw.net/ttv-boxart/66366_IGDB-{width}x{height}.jpg,2165
512923,Baldur's Gate 3,https://static-cdn.jtvnw.net/ttv-boxart/512923_IGDB-{width}x{height}.jpg,119171
516588,Rise Online,https://static-cdn.jtvnw.net/ttv-boxart/516588_IGDB-{width}x{height}.jpg,133581
209738946,Wuthering Waves,https://static-cdn.jtvnw.net/ttv-boxart/209738946_IGDB-{width}x{height}.jpg,202956
495811,SCUM,https://static-cdn.jtvnw.net/ttv-boxart/495811_IGDB-{width}x{height}.jpg,31712
12839,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/ttv-boxart/12839_IGDB-{width}x{height}.jpg,364
2013539540,Blue Prince,https://static-cdn.jtvnw.net/ttv-boxart/2013539540_IGDB-{width}x{height}.jpg,149657
75467,Euro Truck Simulator 2,https://static-cdn.jtvnw.net/ttv-boxart/75467-{width}x{height}.jpg,NA
509538,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/ttv-boxart/509538_IGDB-{width}x{height}.jpg,109462
19554,iRacing,https://static-cdn.jtvnw.net/ttv-boxart/19554_IGDB-{width}x{height}.jpg,8204
29056,Knight Online,https://static-cdn.jtvnw.net/ttv-boxart/29056_IGDB-{width}x{height}.jpg,19795
491168,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/491168_IGDB-{width}x{height}.jpg,15707
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg,7046
490377,Sea of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/490377-{width}x{height}.jpg,11137
982017546,Palia,https://static-cdn.jtvnw.net/ttv-boxart/982017546_IGDB-{width}x{height}.jpg,151467
