igdb_id,category_id,game_name,genre_id
115,21779,League of Legends,12
115,21779,League of Legends,15
115,21779,League of Legends,36
123,18122,World of Warcraft,12
123,18122,World of Warcraft,31
364,12839,Heroes of Might and Magic III: The Restoration of Erathia,12
364,12839,Heroes of Might and Magic III: The Restoration of Erathia,15
364,12839,Heroes of Might and Magic III: The Restoration of Erathia,16
386,24241,Final Fantasy XIV Online,12
621,1494,Call of Duty,5
847,18808,Resident Evil 5,5
847,18808,Resident Evil 5,31
1020,32982,Grand Theft Auto V,5
1020,32982,Grand Theft Auto V,10
1020,32982,Grand Theft Auto V,31
1184,27546,World of Tanks,5
1184,27546,World of Tanks,13
1184,27546,World of Tanks,15
1184,27546,World of Tanks,33
1279,138585,Hearthstone,15
1279,138585,Hearthstone,16
1279,138585,Hearthstone,35
1595,71375,Star Citizen,5
1595,71375,Star Citizen,12
1595,71375,Star Citizen,13
1595,71375,Star Citizen,31
1595,71375,Star Citizen,32
1905,33214,Fortnite,5
1905,33214,Fortnite,12
1905,33214,Fortnite,13
1905,33214,Fortnite,15
1905,33214,Fortnite,31
2117,65632,DayZ,5
2117,65632,DayZ,12
2117,65632,DayZ,13
2117,65632,DayZ,24
2117,65632,DayZ,31
2117,65632,DayZ,32
2368,91423,Dark Souls II,12
2368,91423,Dark Souls II,31
2903,66170,Warframe,5
2903,66170,Warframe,12
2903,66170,Warframe,31
3189,31339,Project Zomboid,12
3189,31339,Project Zomboid,13
3189,31339,Project Zomboid,32
3277,263490,Rust,5
3277,263490,Rust,12
3277,263490,Rust,31
3277,263490,Rust,32
3278,18846,Garry's Mod,13
3278,18846,Garry's Mod,32
6292,386821,Black Desert,12
6292,386821,Black Desert,15
6292,386821,Black Desert,25
6292,386821,Black Desert,31
7291,500188,Hunt: Showdown 1896,5
7291,500188,Hunt: Showdown 1896,13
7360,460630,Tom Clancy's Rainbow Six Siege X,5
7360,460630,Tom Clancy's Rainbow Six Siege X,24
9596,19619,Tibia,12
9596,19619,Tibia,31
9608,68351,Mount & Blade II: Bannerlord,12
9608,68351,Mount & Blade II: Bannerlord,13
9608,68351,Mount & Blade II: Bannerlord,15
9608,68351,Mount & Blade II: Bannerlord,24
9608,68351,Mount & Blade II: Bannerlord,31
11198,30921,Rocket League,10
11198,30921,Rocket League,14
11198,30921,Rocket League,32
15536,491931,Escape from Tarkov,5
15536,491931,Escape from Tarkov,12
15536,491931,Escape from Tarkov,13
15536,491931,Escape from Tarkov,24
15707,491168,Clash Royale,11
15707,491168,Clash Royale,15
15707,491168,Clash Royale,24
15707,491168,Clash Royale,35
17269,23020,Roblox,8
17269,23020,Roblox,13
17269,23020,Roblox,31
18866,491487,Dead by Daylight,15
19698,417528,Albion Online,12
25076,493959,Red Dead Redemption 2,5
25076,493959,Red Dead Redemption 2,12
25076,493959,Red Dead Redemption 2,31
25657,497057,Destiny 2,5
25657,497057,Destiny 2,12
