category_id,category_name,box_art_url,igdb_id
509658,Just Chatting,https://static-cdn.jtvnw.net/ttv-boxart/509658-{width}x{height}.jpg,NA
491931,Escape from Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/491931_IGDB-{width}x{height}.jpg,15536
18122,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/18122-{width}x{height}.jpg,123
464339927,ARC Raiders,https://static-cdn.jtvnw.net/ttv-boxart/464339927-{width}x{height}.jpg,185258
32982,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/32982_IGDB-{width}x{height}.jpg,1020
27471,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/27471_IGDB-{width}x{height}.jpg,135400
500188,Hunt: Showdown 1896,https://static-cdn.jtvnw.net/ttv-boxart/500188_IGDB-{width}x{height}.jpg,7291
33214,Fortnite,https://static-cdn.jtvnw.net/ttv-boxart/33214-{width}x{height}.jpg,1905
21779,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/21779-{width}x{height}.jpg,115
460630,Tom Clancy's Rainbow Six Siege X,https://static-cdn.jtvnw.net/ttv-boxart/460630-{width}x{height}.jpg,7360
32399,Counter-Strike,https://static-cdn.jtvnw.net/ttv-boxart/32399-{width}x{height}.jpg,NA
515621,Little Witch Nobeta,https://static-cdn.jtvnw.net/ttv-boxart/515621_IGDB-{width}x{height}.jpg,116781
513143,Teamfight Tactics,https://static-cdn.jtvnw.net/ttv-boxart/513143-{width}x{height}.jpg,120176
509672,IRL,https://static-cdn.jtvnw.net/ttv-boxart/509672-{width}x{height}.jpg,NA
29595,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/29595-{width}x{height}.jpg,NA
516575,VALORANT,https://static-cdn.jtvnw.net/ttv-boxart/516575-{width}x{height}.jpg,126459
512710,Call of Duty: Warzone,https://static-cdn.jtvnw.net/ttv-boxart/512710-{width}x{height}.jpg,131800
11103,UNO,https://static-cdn.jtvnw.net/ttv-boxart/11103_IGDB-{width}x{height}.jpg,81358
491487,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/491487-{width}x{height}.jpg,18866
624536948,EA Sports FC 26,https://static-cdn.jtvnw.net/ttv-boxart/624536948_IGDB-{width}x{height}.jpg,353848
36799602,Clair Obscur: Expedition 33,https://static-cdn.jtvnw.net/ttv-boxart/36799602_IGDB-{width}x{height}.jpg,305152
805991834,My Winter Car,https://static-cdn.jtvnw.net/ttv-boxart/805991834_IGDB-{width}x{height}.jpg,379608
1264310518,Marvel Rivals,https://static-cdn.jtvnw.net/ttv-boxart/1264310518-{width}x{height}.jpg,294041
1702520304,Path of Exile 2,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-{width}x{height}.jpg,125642
29452,Virtual Casino,https://static-cdn.jtvnw.net/ttv-boxart/29452_IGDB-{width}x{height}.jpg,45517
515025,Overwatch 2,https://static-cdn.jtvnw.net/ttv-boxart/515025-{width}x{height}.jpg,125174
27546,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/27546_IGDB-{width}x{height}.jpg,1184
2012789438,Call of Duty: Black Ops 7,https://static-cdn.jtvnw.net/ttv-boxart/2012789438_IGDB-{width}x{height}.jpg,348220
512701575,Hard Time III,https://static-cdn.jtvnw.net/ttv-boxart/512701575_IGDB-{width}x{height}.jpg,310923
498566,Slots,https://static-cdn.jtvnw.net/ttv-boxart/498566-{width}x{height}.jpg,NA
515537,Fireworks Mania,https://static-cdn.jtvnw.net/ttv-boxart/515537_IGDB-{width}x{height}.jpg,126512
509659,ASMR,https://static-cdn.jtvnw.net/ttv-boxart/509659-{width}x{height}.jpg,NA
26936,Music,https://static-cdn.jtvnw.net/ttv-boxart/26936-{width}x{height}.jpg,NA
30921,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/30921-{width}x{height}.jpg,11198
499973,Always On,https://static-cdn.jtvnw.net/ttv-boxart/499973-{width}x{height}.jpg,NA
509660,Art,https://static-cdn.jtvnw.net/ttv-boxart/509660-{width}x{height}.jpg,NA
456845141,Zenless Zone Zero,https://static-cdn.jtvnw.net/ttv-boxart/456845141_IGDB-{width}x{height}.jpg,200551
263490,Rust,https://static-cdn.jtvnw.net/ttv-boxart/263490_IGDB-{width}x{height}.jpg,3277
511224,Apex Legends,https://static-cdn.jtvnw.net/ttv-boxart/511224-{width}x{height}.jpg,114795
1669431183,DJs,https://static-cdn.jtvnw.net/ttv-boxart/1669431183-{width}x{height}.jpg,NA
19619,Tibia,https://static-cdn.jtvnw.net/ttv-boxart/19619_IGDB-{width}x{height}.jpg,9596
23020,ROBLOX,https://static-cdn.jtvnw.net/ttv-boxart/23020_IGDB-{width}x{height}.jpg,17269
138585,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/138585-{width}x{height}.jpg,1279
459931,Old School RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/459931_IGDB-{width}x{height}.jpg,79824
518018,PRAGMATA,https://static-cdn.jtvnw.net/ttv-boxart/518018_IGDB-{width}x{height}.jpg,134612
493057,PUBG: BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/493057-{width}x{height}.jpg,27789
512953,ELDEN RING,https://static-cdn.jtvnw.net/ttv-boxart/512953_IGDB-{width}x{height}.jpg,119133
31339,Project Zomboid,https://static-cdn.jtvnw.net/ttv-boxart/31339_IGDB-{width}x{height}.jpg,3189
27284,Retro,https://static-cdn.jtvnw.net/ttv-boxart/27284-{width}x{height}.jpg,NA
12839,Heroes of Might and Magic III: The Restoration of Erathia,https://static-cdn.jtvnw.net/ttv-boxart/12839_IGDB-{width}x{height}.jpg,364
55453844,Street Fighter 6,https://static-cdn.jtvnw.net/ttv-boxart/55453844_IGDB-{width}x{height}.jpg,191692
2112738408,NBA 2K26,https://static-cdn.jtvnw.net/ttv-boxart/2112738408_IGDB-{width}x{height}.jpg,353901
2132205352,Deadlock,https://static-cdn.jtvnw.net/ttv-boxart/2132205352_IGDB-{width}x{height}.jpg,301298
66082,Games + Demos,https://static-cdn.jtvnw.net/ttv-boxart/66082-{width}x{height}.jpg,NA
1282866981,Delta Force,https://static-cdn.jtvnw.net/ttv-boxart/1282866981_IGDB-{width}x{height}.jpg,262186
386821,Black Desert,https://static-cdn.jtvnw.net/ttv-boxart/386821_IGDB-{width}x{height}.jpg,6292
497585,Graveyard Keeper,https://static-cdn.jtvnw.net/ttv-boxart/497585_IGDB-{width}x{height}.jpg,27384
66170,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/66170_IGDB-{width}x{height}.jpg,2903
499003,VRChat,https://static-cdn.jtvnw.net/ttv-boxart/499003_IGDB-{width}x{height}.jpg,33615
1259685744,Villainy,https://static-cdn.jtvnw.net/ttv-boxart/1259685744_IGDB-{width}x{height}.jpg,370562
272952894,Madden NFL 26,https://static-cdn.jtvnw.net/ttv-boxart/272952894_IGDB-{width}x{height}.jpg,342382
1630982727,Where Winds Meet,https://static-cdn.jtvnw.net/ttv-boxart/1630982727_IGDB-{width}x{height}.jpg,214414
497057,Destiny 2,https://static-cdn.jtvnw.net/ttv-boxart/497057-{width}x{height}.jpg,25657
65632,DayZ,https://static-cdn.jtvnw.net/ttv-boxart/65632_IGDB-{width}x{height}.jpg,2117
488190,Poker,https://static-cdn.jtvnw.net/ttv-boxart/488190-{width}x{height}.jpg,NA
498592,I'm Only Sleeping,https://static-cdn.jtvnw.net/ttv-boxart/498592_IGDB-{width}x{height}.jpg,71001
24241,FINAL FANTASY XIV ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/24241_IGDB-{width}x{height}.jpg,386
515024,Diablo IV,https://static-cdn.jtvnw.net/ttv-boxart/515024-{width}x{height}.jpg,125165
272263131,"Animals, Aquariums, and Zoos",https://static-cdn.jtvnw.net/ttv-boxart/272263131-{width}x{height}.jpg,NA
509663,Special Events,https://static-cdn.jtvnw.net/ttv-boxart/509663-{width}x{height}.jpg,NA
401587136,Arena Breakout: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/401587136_IGDB-{width}x{height}.jpg,298915
1494,Call of Duty,https://static-cdn.jtvnw.net/ttv-boxart/1494_IGDB-{width}x{height}.jpg,621
493959,Red Dead Redemption II,https://static-cdn.jtvnw.net/ttv-boxart/493959_IGDB-{width}x{height}.jpg,25076
982348888,ELDEN RING NIGHTREIGN,https://static-cdn.jtvnw.net/ttv-boxart/982348888_IGDB-{width}x{height}.jpg,325591
417528,Albion Online,https://static-cdn.jtvnw.net/ttv-boxart/417528_IGDB-{width}x{height}.jpg,19698
499634,Crypto,https://static-cdn.jtvnw.net/ttv-boxart/499634-{width}x{height}.jpg,76760
518203,Sports,https://static-cdn.jtvnw.net/ttv-boxart/518203-{width}x{height}.jpg,NA
757932712,Cryo,https://static-cdn.jtvnw.net/ttv-boxart/757932712_IGDB-{width}x{height}.jpg,374688
18846,Garry's Mod,https://static-cdn.jtvnw.net/ttv-boxart/18846_IGDB-{width}x{height}.jpg,3278
518184,Phasmophobia,https://static-cdn.jtvnw.net/ttv-boxart/518184-{width}x{height}.jpg,NA
515586,Tainted Grail: The Fall of Avalon,https://static-cdn.jtvnw.net/ttv-boxart/515586_IGDB-{width}x{height}.jpg,127697
104597796,Helios Hotel: The Night Shift,https://static-cdn.jtvnw.net/ttv-boxart/104597796_IGDB-{width}x{height}.jpg,334542
168648543,Battlefield 6,https://static-cdn.jtvnw.net/ttv-boxart/168648543_IGDB-{width}x{height}.jpg,317407
497509,Ashes of Creation,https://static-cdn.jtvnw.net/ttv-boxart/497509_IGDB-{width}x{height}.jpg,27420
513181,Genshin Impact,https://static-cdn.jtvnw.net/ttv-boxart/513181_IGDB-{width}x{height}.jpg,119277
68351,Mount & Blade II: Bannerlord,https://static-cdn.jtvnw.net/ttv-boxart/68351_IGDB-{width}x{height}.jpg,9608
895418825,TETRIS,https://static-cdn.jtvnw.net/ttv-boxart/895418825_IGDB-{width}x{height}.jpg,88894
551919008,EA Sports College Football 26,https://static-cdn.jtvnw.net/ttv-boxart/551919008_IGDB-{width}x{height}.jpg,329146
18808,Resident Evil 5,https://static-cdn.jtvnw.net/ttv-boxart/18808_IGDB-{width}x{height}.jpg,847
623291583,Ghosts of Tabor,https://static-cdn.jtvnw.net/ttv-boxart/623291583_IGDB-{width}x{height}.jpg,204034
491168,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/491168_IGDB-{width}x{height}.jpg,15707
91423,Dark Souls II,https://static-cdn.jtvnw.net/ttv-boxart/91423_IGDB-{width}x{height}.jpg,2368
509511,Marbles on Stream,https://static-cdn.jtvnw.net/ttv-boxart/509511_IGDB-{width}x{height}.jpg,116975
512923,Baldur's Gate 3,https://static-cdn.jtvnw.net/ttv-boxart/512923_IGDB-{width}x{height}.jpg,119171
735904419,ARK: Survival Ascended,https://static-cdn.jtvnw.net/ttv-boxart/735904419_IGDB-{width}x{height}.jpg,250509
71375,Star Citizen,https://static-cdn.jtvnw.net/ttv-boxart/71375_IGDB-{width}x{height}.jpg,1595
602959317,Dispatch,https://static-cdn.jtvnw.net/ttv-boxart/602959317_IGDB-{width}x{height}.jpg,325609
511391,Hollow Knight: Silksong,https://static-cdn.jtvnw.net/ttv-boxart/511391_IGDB-{width}x{height}.jpg,115289
2748,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/2748-{width}x{height}.jpg,NA
494184,Mobile Legends: Bang Bang,https://static-cdn.jtvnw.net/ttv-boxart/494184_IGDB-{width}x{height}.jpg,79392
1517377137,RV There Yet?,https://static-cdn.jtvnw.net/ttv-boxart/1517377137_IGDB-{width}x{height}.jpg,373580
197489698,DIGIMON STORY: TIME STRANGER,https://static-cdn.jtvnw.net/ttv-boxart/197489698_IGDB-{width}x{height}.jpg,331188
10322,FINAL FANTASY X,https://static-cdn.jtvnw.net/ttv-boxart/10322_IGDB-{width}x{height}.jpg,418
10081,Kingdom Hearts,https://static-cdn.jtvnw.net/ttv-boxart/10081_IGDB-{width}x{height}.jpg,1219
997367275,Pokémon Legends: Z-A,https://static-cdn.jtvnw.net/ttv-boxart/997367275_IGDB-{width}x{height}.jpg,288327
490377,Sea of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/490377-{width}x{height}.jpg,11137
538054672,TEKKEN 8,https://static-cdn.jtvnw.net/ttv-boxart/538054672_IGDB-{width}x{height}.jpg,217590
1286077738,Monster Hunter Wilds,https://static-cdn.jtvnw.net/ttv-boxart/1286077738_IGDB-{width}x{height}.jpg,279661
518144,The Outlast Trials,https://static-cdn.jtvnw.net/ttv-boxart/518144_IGDB-{width}x{height}.jpg,127165
498417,Vintage Story,https://static-cdn.jtvnw.net/ttv-boxart/498417_IGDB-{width}x{height}.jpg,69547
1088478699,Easy Delivery Co.,https://static-cdn.jtvnw.net/ttv-boxart/1088478699_IGDB-{width}x{height}.jpg,330673
2692,Super Mario 64,https://static-cdn.jtvnw.net/ttv-boxart/2692_IGDB-{width}x{height}.jpg,1074
209738946,Wuthering Waves,https://static-cdn.jtvnw.net/ttv-boxart/209738946_IGDB-{width}x{height}.jpg,202956
460951,Geometry Dash,https://static-cdn.jtvnw.net/ttv-boxart/460951_IGDB-{width}x{height}.jpg,11642
417752,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/417752-{width}x{height}.jpg,NA
1119642287,Yu-Gi-Oh! Master Duel,https://static-cdn.jtvnw.net/ttv-boxart/1119642287_IGDB-{width}x{height}.jpg,159298
490744,Stardew Valley,https://static-cdn.jtvnw.net/ttv-boxart/490744_IGDB-{width}x{height}.jpg,17000
1296761647,Keep Digging,https://static-cdn.jtvnw.net/ttv-boxart/1296761647_IGDB-{width}x{height}.jpg,364702
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg,NA
509538,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/ttv-boxart/509538_IGDB-{width}x{height}.jpg,109462
31336,Metin2,https://static-cdn.jtvnw.net/ttv-boxart/31336_IGDB-{width}x{height}.jpg,3119
1826300051,Mario Kart World,https://static-cdn.jtvnw.net/ttv-boxart/1826300051_IGDB-{width}x{height}.jpg,338067
1036710512,Palworld,https://static-cdn.jtvnw.net/ttv-boxart/1036710512_IGDB-{width}x{height}.jpg,151665
732181529,"No, I'm Not a Femboy",https://static-cdn.jtvnw.net/ttv-boxart/732181529_IGDB-{width}x{height}.jpg,376966
743,Chess,https://static-cdn.jtvnw.net/ttv-boxart/743-{width}x{height}.jpg,NA
13332,Pokémon FireRed/LeafGreen,https://static-cdn.jtvnw.net/ttv-boxart/13332-{width}x{height}.jpg,NA
495811,SCUM,https://static-cdn.jtvnw.net/ttv-boxart/495811_IGDB-{width}x{height}.jpg,31712
2009321156,Dark and Darker,https://static-cdn.jtvnw.net/ttv-boxart/2009321156_IGDB-{width}x{height}.jpg,207266
510202,Contraband Police,https://static-cdn.jtvnw.net/ttv-boxart/510202_IGDB-{width}x{height}.jpg,76263
