stream_id,date_day_id,time_of_day_id,user_id,category_id,category_name,viewer_count,language_id,user_name
315323743715,20251201,1430,407388596,32982,Grand Theft Auto V,34014,fr,aminematue
315272132962,20251201,1430,31919607,27471,Minecraft,17600,es,elxokas
315319962471,20251201,1430,155601320,32982,Grand Theft Auto V,17498,fr,JLTomy
314971472339,20251201,1430,27115917,32982,Grand Theft Auto V,11497,fr,Kamet0
315572585702,20251201,1430,91026471,32982,Grand Theft Auto V,11438,de,Giggand
315319351015,20251201,1430,38121996,27471,Minecraft,9977,de,BastiGHG
316152546782,20251201,1430,563908141,27471,Minecraft,8797,en,Joe_Bartolozzi
316334388826,20251201,1430,163836275,32982,Grand Theft Auto V,7571,en,Lord_Kebun
314855787348,20251201,1430,82197170,32982,Grand Theft Auto V,7363,pl,EWROON
315477428325,20251201,1430,137347549,32982,Grand Theft Auto V,5148,fr,Locklear
315271865826,20251201,1430,122808988,32982,Grand Theft Auto V,4529,de,edizderbreite
315318053863,20251201,1430,264984080,32982,Grand Theft Auto V,4017,de,abugoku9999
314971168595,20251201,1430,50237189,32982,Grand Theft Auto V,3487,en,RatedEpicz
315572025830,20251201,1430,132199022,32982,Grand Theft Auto V,3408,fr,DVM_Medja
315319861095,20251201,1430,156705811,27471,Minecraft,3319,it,lollolacustre
315305212388,20251201,1430,526168468,32982,Grand Theft Auto V,2489,fr,MrSal_59
315554745318,20251201,1430,172312401,27471,Minecraft,2132,de,nooreax
315271430242,20251201,1430,522692765,27471,Minecraft,2068,es,Noni
315304597348,20251201,1430,125323544,32982,Grand Theft Auto V,1956,fr,xo_trixy
315304784740,20251201,1430,452454652,32982,Grand Theft Auto V,1918,fr,Nikos
316278873305,20251201,1430,47571184,32982,Grand Theft Auto V,1872,en,TreyJenk
316319230426,20251201,1430,49914195,27471,Minecraft,1757,es,Conterstine
314971284179,20251201,1430,169558955,32982,Grand Theft Auto V,1742,fr,Mehdoche
315319873895,20251201,1430,198939622,32982,Grand Theft Auto V,1684,de,onlyjson
315323583715,20251201,1430,42549067,32982,Grand Theft Auto V,1603,fr,Aenot
316335523546,20251201,1430,56990029,32982,Grand Theft Auto V,1525,en,Chatterbox
315783562968,20251201,1430,223191589,27471,Minecraft,1506,en,Tubbo
315315586151,20251201,1430,42971110,32982,Grand Theft Auto V,1455,de,Heideltraut
315876288087,20251201,1430,26154978,32982,Grand Theft Auto V,1353,en,Sykkuno
316080133980,20251201,1430,36533048,27471,Minecraft,1310,es,Shadoune666
315569214182,20251201,1430,163480918,27471,Minecraft,1237,en,stan616
314931292625,20251201,1430,3389768,27471,Minecraft,1208,en,Philza
316211478240,20251201,1430,557148694,27471,Minecraft,1205,en,Couriway
315319321063,20251201,1430,259040687,32982,Grand Theft Auto V,1106,de,JohnFranklyn
314971092051,20251201,1430,195942193,32982,Grand Theft Auto V,1013,en,Tyrone
316278976857,20251201,1430,53430798,32982,Grand Theft Auto V,997,en,Burn
316564096118,20251201,1430,758175134,32982,Grand Theft Auto V,982,pt,gordaons1
315566146918,20251201,1430,916028465,27471,Minecraft,979,de,Felikah
315271151586,20251201,1430,96324761,32982,Grand Theft Auto V,969,fr,Berlu
315302354148,20251201,1430,61582473,27471,Minecraft,933,fr,BotKZ
315570960742,20251201,1430,173044445,32982,Grand Theft Auto V,921,el,SERVOS_
315572931814,20251201,1430,1188677689,32982,Grand Theft Auto V,890,de,Furo99
315272627810,20251201,1430,440140011,32982,Grand Theft Auto V,868,fr,TwincyTV
315304304228,20251201,1430,138004464,32982,Grand Theft Auto V,856,fr,AP_R0se
315272036706,20251201,1430,529436270,32982,Grand Theft Auto V,806,fr,Qassimiento
315303972324,20251201,1430,418644143,32982,Grand Theft Auto V,802,de,Loyd
315477890533,20251201,1430,30396958,32982,Grand Theft Auto V,774,fr,CaMaK
315319085543,20251201,1430,168348436,32982,Grand Theft Auto V,755,de,xrick75
316280022361,20251201,1430,490245656,27471,Minecraft,742,en,Purpled
316212507872,20251201,1430,1125937485,32982,Grand Theft Auto V,729,en,notGEEGA
315272655330,20251201,1430,109492660,32982,Grand Theft Auto V,721,es,Reborn
315875069015,20251201,1430,157993775,32982,Grand Theft Auto V,654,en,Kiva
315271036002,20251201,1430,126655254,32982,Grand Theft Auto V,635,en,DCampion
315322648675,20251201,1430,36318615,27471,Minecraft,613,fr,TheGuill84
315324201059,20251201,1430,94830708,32982,Grand Theft Auto V,610,fr,Sura
315271601122,20251201,1430,179279586,32982,Grand Theft Auto V,607,it,Kertus
315317799143,20251201,1430,108539974,32982,Grand Theft Auto V,606,de,Hector
316335075802,20251201,1430,158577991,32982,Grand Theft Auto V,597,en,carmen
314813961813,20251201,1430,1009559003,32982,Grand Theft Auto V,575,ru,xtendzo
315304569572,20251201,1430,125260461,32982,Grand Theft Auto V,562,fr,BLAZX
315478977765,20251201,1430,452051715,32982,Grand Theft Auto V,562,ru,shoxxie_dead1nside
314971112915,20251201,1430,130152638,32982,Grand Theft Auto V,560,fr,AnaisMRN
315270812514,20251201,1430,216906109,32982,Grand Theft Auto V,534,it,Mezzogiorno
315322216547,20251201,1430,46526453,32982,Grand Theft Auto V,532,fr,TriplaXion
315323654499,20251201,1430,44656294,32982,Grand Theft Auto V,521,de,HerrBergmann
316331622234,20251201,1430,38548231,27471,Minecraft,509,pt,Malena0202
315304492772,20251201,1430,38489376,32982,Grand Theft Auto V,508,pt,SorrisoDoZorlak
315323501539,20251201,1430,22634701,32982,Grand Theft Auto V,508,fr,dealjb
316427359323,20251201,1430,24057744,27471,Minecraft,487,en,Sneegsnag
316152995422,20251201,1430,250290747,27471,Minecraft,481,en,DrDonutttttt
314954126930,20251201,1430,246532465,27471,Minecraft,474,pt,Tiagovski555YT
315475264101,20251201,1430,104448170,32982,Grand Theft Auto V,470,de,Ausrastenistmeinhobby
315320899171,20251201,1430,174745586,32982,Grand Theft Auto V,463,it,iDensTv
315317770343,20251201,1430,511077598,32982,Grand Theft Auto V,461,de,Blackhammerplay
315478900197,20251201,1430,275074673,32982,Grand Theft Auto V,456,it,CapitanoCima
315271133922,20251201,1430,645911728,32982,Grand Theft Auto V,440,fr,Khadim
315567425638,20251201,1430,245214744,27471,Minecraft,440,de,Fuxelbau
315875790423,20251201,1430,142919579,27471,Minecraft,437,en,fWhip
315273070946,20251201,1430,21565409,32982,Grand Theft Auto V,426,es,ElvisaYomastercard
315323498467,20251201,1430,529115784,32982,Grand Theft Auto V,425,fr,spockiller_tv
