id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315655044708,31919607,elxokas,elxokas,21779,League of Legends,🦹‍♂️PLATINO 2🦹‍♂️CONTINUO LA SUBIDA🦹‍♂️ME PIERDO EL CLÁSICO POR UN OBJETIVO CLARO: SER EL MEJOR🦹‍♂️EN 2 DÍAS HYTALE🦹‍♂️UNBREAKABLE🦹‍♂️,14860,2026-01-11T15:45:14Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elxokas-{width}x{height}.jpg,False
317004721497,51496027,loltyler1,loltyler1,21779,League of Legends,TAKE CARES !! of ? PROBLEM CAUSED ME ! AND SOLVES ISSUE ! this 6'5 look and weight heavy STRONG . mammoth . freak NATURE ! mix swag and cool,12822,2026-01-11T17:43:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_loltyler1-{width}x{height}.jpg,False
315684283511,26490481,summit1g,summit1g,32399,Counter-Strike,cs chillin @summit1g !starforge @StarforgeSystems,8715,2026-01-11T22:06:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_summit1g-{width}x{height}.jpg,False
316104821464,25093116,fl0m,fl0m,32399,Counter-Strike,🏆 MONSTER ENERGY'S FL0M MYTHICAL LAN - GRAND FINAL - M80 Vs. NRG 🏆 #FML2026,6402,2026-01-11T17:35:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fl0m-{width}x{height}.jpg,False
315914088293,501438035,niklaswilson,NiklasWilson,21779,League of Legends,🧬Jungle diff🧬 | !yt !insta !dna !prime !soundcloud !nivea !esn,5468,2026-01-11T16:14:04Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_niklaswilson-{width}x{height}.jpg,False
316106621144,25080754,pobelter,Pobelter,21779,League of Legends,"[drops]if you cant handle me at my diamond 4, you dont deserve me at my challenger rank 1",4213,2026-01-11T22:14:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pobelter-{width}x{height}.jpg,False
316680074716,567928581,mooda,mooda,32399,Counter-Strike,#1 RANKED VAL PLAYER OPENS 200 CASES,4091,2026-01-11T19:51:17Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mooda-{width}x{height}.jpg,False
315105743826,42351942,nissaxter,Nissaxter,21779,League of Legends,⭐ NO CIERRO STREAM HASTA PLATINO ⭐ ESTOY EN ORO I ⭐ SI GREKKITA INTEA = CASTIGO ⭐ !redes !yt !locura,3385,2026-01-11T21:55:28Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_nissaxter-{width}x{height}.jpg,False
315104428882,44880944,elmiillor,ElmiilloR,21779,League of Legends,👹 TARIC + FIDDLE DUOQ | 11W 3L👹  !leaderboard !tienda !bet,2493,2026-01-11T15:28:49Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_elmiillor-{width}x{height}.jpg,False
316798483424,466139555,dantes,Dantes,21779,League of Legends,RANK 4 NA - BEST HEC WORLD - NA vs EUW !rivality,2294,2026-01-11T16:55:20Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dantes-{width}x{height}.jpg,False
316884962934,53052202,boltz,boltz,32399,Counter-Strike,🟢 DOMINGAO DO BOLTAO 🟢❗ keydrop❗csgoskins ❗pirateswap❗skinplace,2109,2026-01-12T00:42:07Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_boltz-{width}x{height}.jpg,False
317017899636,71167031,fer,fer,32399,Counter-Strike,"ola, domiguinho! 🔥FERFLIX 🔥 +18 ❗csgoskins ❗keydrop❗pirateswap ❗skinplace❗pichau",2021,2026-01-12T01:28:35Z,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_fer-{width}x{height}.jpg,True
317075505626,115659124,sanchovies,Sanchovies,21779,League of Legends,do NOT eat the mackerel sashimi at lifetime fitness yall 🤢🚽 !rivality,1662,2026-01-12T00:32:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sanchovies-{width}x{height}.jpg,False
316800878944,756618441,zeypherlol,Zeypherlol,21779,League of Legends,DIA ESPECIAL Challenger! Coach y jugador  profesional !! Discord para Aprender a jugar al maximo NIVEL l !Coaching !SUBDC,1660,2026-01-11T20:00:20Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_zeypherlol-{width}x{height}.jpg,False
317071158234,56399221,viper,Viper,21779,League of Legends,New season day 3 | 1200 subs = another 10+ hour stream !prodiff !rivality,1589,2026-01-11T21:09:00Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_viper-{width}x{height}.jpg,False
