category_id,category_name,box_art_url,igdb_id
509658,Just Chatting,https://static-cdn.jtvnw.net/ttv-boxart/509658-{width}x{height}.jpg,NA
464339927,ARC Raiders,https://static-cdn.jtvnw.net/ttv-boxart/464339927-{width}x{height}.jpg,185258
32982,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/32982_IGDB-{width}x{height}.jpg,1020
27471,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/27471_IGDB-{width}x{height}.jpg,135400
21779,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/21779-{width}x{height}.jpg,115
1003606006,Hytale,https://static-cdn.jtvnw.net/ttv-boxart/1003606006_IGDB-{width}x{height}.jpg,113360
32399,Counter-Strike,https://static-cdn.jtvnw.net/ttv-boxart/32399-{width}x{height}.jpg,NA
33214,Fortnite,https://static-cdn.jtvnw.net/ttv-boxart/33214-{width}x{height}.jpg,1905
18122,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/18122-{width}x{height}.jpg,123
1264310518,Marvel Rivals,https://static-cdn.jtvnw.net/ttv-boxart/1264310518-{width}x{height}.jpg,294041
493959,Red Dead Redemption II,https://static-cdn.jtvnw.net/ttv-boxart/493959_IGDB-{width}x{height}.jpg,25076
491487,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/491487-{width}x{height}.jpg,18866
516575,VALORANT,https://static-cdn.jtvnw.net/ttv-boxart/516575-{width}x{height}.jpg,126459
491931,Escape from Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/491931_IGDB-{width}x{height}.jpg,15536
29452,Virtual Casino,https://static-cdn.jtvnw.net/ttv-boxart/29452_IGDB-{width}x{height}.jpg,45517
1447325110,The Texas Chain Saw Massacre,https://static-cdn.jtvnw.net/ttv-boxart/1447325110_IGDB-{width}x{height}.jpg,185238
569438345,Quarantine Zone: The Last Check,https://static-cdn.jtvnw.net/ttv-boxart/569438345_IGDB-{width}x{height}.jpg,342760
512710,Call of Duty: Warzone,https://static-cdn.jtvnw.net/ttv-boxart/512710-{width}x{height}.jpg,131800
29595,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/29595-{width}x{height}.jpg,NA
509538,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/ttv-boxart/509538_IGDB-{width}x{height}.jpg,109462
513143,Teamfight Tactics,https://static-cdn.jtvnw.net/ttv-boxart/513143-{width}x{height}.jpg,120176
509672,IRL,https://static-cdn.jtvnw.net/ttv-boxart/509672-{width}x{height}.jpg,NA
513181,Genshin Impact,https://static-cdn.jtvnw.net/ttv-boxart/513181_IGDB-{width}x{height}.jpg,119277
515025,Overwatch 2,https://static-cdn.jtvnw.net/ttv-boxart/515025-{width}x{height}.jpg,125174
509659,ASMR,https://static-cdn.jtvnw.net/ttv-boxart/509659-{width}x{height}.jpg,NA
30921,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/30921-{width}x{height}.jpg,11198
2012789438,Call of Duty: Black Ops 7,https://static-cdn.jtvnw.net/ttv-boxart/2012789438_IGDB-{width}x{height}.jpg,348220
511224,Apex Legends,https://static-cdn.jtvnw.net/ttv-boxart/511224-{width}x{height}.jpg,114795
26936,Music,https://static-cdn.jtvnw.net/ttv-boxart/26936-{width}x{height}.jpg,NA
509660,Art,https://static-cdn.jtvnw.net/ttv-boxart/509660-{width}x{height}.jpg,NA
24241,FINAL FANTASY XIV ONLINE,https://static-cdn.jtvnw.net/ttv-boxart/24241_IGDB-{width}x{height}.jpg,386
2112738408,NBA 2K26,https://static-cdn.jtvnw.net/ttv-boxart/2112738408_IGDB-{width}x{height}.jpg,353901
138585,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/138585-{width}x{height}.jpg,1279
499973,Always On,https://static-cdn.jtvnw.net/ttv-boxart/499973-{width}x{height}.jpg,NA
498566,Slots,https://static-cdn.jtvnw.net/ttv-boxart/498566-{width}x{height}.jpg,NA
653624336,Lies of P,https://static-cdn.jtvnw.net/ttv-boxart/653624336_IGDB-{width}x{height}.jpg,148241
459931,Old School RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/459931_IGDB-{width}x{height}.jpg,79824
19619,Tibia,https://static-cdn.jtvnw.net/ttv-boxart/19619_IGDB-{width}x{height}.jpg,9596
27284,Retro,https://static-cdn.jtvnw.net/ttv-boxart/27284-{width}x{height}.jpg,NA
1820378900,Resident Evil 4,https://static-cdn.jtvnw.net/ttv-boxart/1820378900_IGDB-{width}x{height}.jpg,132181
499003,VRChat,https://static-cdn.jtvnw.net/ttv-boxart/499003_IGDB-{width}x{height}.jpg,33615
1669431183,DJs,https://static-cdn.jtvnw.net/ttv-boxart/1669431183-{width}x{height}.jpg,NA
23020,ROBLOX,https://static-cdn.jtvnw.net/ttv-boxart/23020_IGDB-{width}x{height}.jpg,17269
624536948,EA Sports FC 26,https://static-cdn.jtvnw.net/ttv-boxart/624536948_IGDB-{width}x{height}.jpg,353848
460630,Tom Clancy's Rainbow Six Siege X,https://static-cdn.jtvnw.net/ttv-boxart/460630-{width}x{height}.jpg,7360
66170,Warframe,https://static-cdn.jtvnw.net/ttv-boxart/66170_IGDB-{width}x{height}.jpg,2903
1072212406,The Joker's Game,https://static-cdn.jtvnw.net/ttv-boxart/1072212406_IGDB-{width}x{height}.jpg,347809
27546,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/27546_IGDB-{width}x{height}.jpg,1184
1294658629,R.E.P.O.,https://static-cdn.jtvnw.net/ttv-boxart/1294658629_IGDB-{width}x{height}.jpg,332780
2132205352,Deadlock,https://static-cdn.jtvnw.net/ttv-boxart/2132205352_IGDB-{width}x{height}.jpg,301298
55453844,Street Fighter 6,https://static-cdn.jtvnw.net/ttv-boxart/55453844_IGDB-{width}x{height}.jpg,191692
493057,PUBG: BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/493057-{width}x{height}.jpg,27789
2748,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/2748-{width}x{height}.jpg,NA
1702520304,Path of Exile 2,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-{width}x{height}.jpg,125642
272952894,Madden NFL 26,https://static-cdn.jtvnw.net/ttv-boxart/272952894_IGDB-{width}x{height}.jpg,342382
498592,I'm Only Sleeping,https://static-cdn.jtvnw.net/ttv-boxart/498592_IGDB-{width}x{height}.jpg,71001
401587136,Arena Breakout: Infinite,https://static-cdn.jtvnw.net/ttv-boxart/401587136_IGDB-{width}x{height}.jpg,298915
512953,ELDEN RING,https://static-cdn.jtvnw.net/ttv-boxart/512953_IGDB-{width}x{height}.jpg,119133
2105032420,Fear & Hunger 2: Termina,https://static-cdn.jtvnw.net/ttv-boxart/2105032420_IGDB-{width}x{height}.jpg,224262
66082,Games + Demos,https://static-cdn.jtvnw.net/ttv-boxart/66082-{width}x{height}.jpg,NA
1494,Call of Duty,https://static-cdn.jtvnw.net/ttv-boxart/1494_IGDB-{width}x{height}.jpg,621
509577,Dungeons & Dragons,https://static-cdn.jtvnw.net/ttv-boxart/509577-{width}x{height}.jpg,NA
982017546,Palia,https://static-cdn.jtvnw.net/ttv-boxart/982017546_IGDB-{width}x{height}.jpg,151467
19976,MapleStory,https://static-cdn.jtvnw.net/ttv-boxart/19976_IGDB-{width}x{height}.jpg,9804
889298168,Legend of YMIR,https://static-cdn.jtvnw.net/ttv-boxart/889298168_IGDB-{width}x{height}.jpg,368744
417528,Albion Online,https://static-cdn.jtvnw.net/ttv-boxart/417528_IGDB-{width}x{height}.jpg,19698
386821,Black Desert,https://static-cdn.jtvnw.net/ttv-boxart/386821_IGDB-{width}x{height}.jpg,6292
130942,Factorio,https://static-cdn.jtvnw.net/ttv-boxart/130942_IGDB-{width}x{height}.jpg,7046
499634,Crypto,https://static-cdn.jtvnw.net/ttv-boxart/499634-{width}x{height}.jpg,76760
1535225577,The Last of Us Part II Remastered,https://static-cdn.jtvnw.net/ttv-boxart/1535225577_IGDB-{width}x{height}.jpg,277143
497057,Destiny 2,https://static-cdn.jtvnw.net/ttv-boxart/497057-{width}x{height}.jpg,25657
491168,Clash Royale,https://static-cdn.jtvnw.net/ttv-boxart/491168_IGDB-{width}x{height}.jpg,15707
518203,Sports,https://static-cdn.jtvnw.net/ttv-boxart/518203-{width}x{height}.jpg,NA
1630982727,Where Winds Meet,https://static-cdn.jtvnw.net/ttv-boxart/1630982727_IGDB-{width}x{height}.jpg,214414
209738946,Wuthering Waves,https://static-cdn.jtvnw.net/ttv-boxart/209738946_IGDB-{width}x{height}.jpg,202956
551919008,EA Sports College Football 26,https://static-cdn.jtvnw.net/ttv-boxart/551919008_IGDB-{width}x{height}.jpg,329146
65632,DayZ,https://static-cdn.jtvnw.net/ttv-boxart/65632_IGDB-{width}x{height}.jpg,2117
272263131,"Animals, Aquariums, and Zoos",https://static-cdn.jtvnw.net/ttv-boxart/272263131-{width}x{height}.jpg,NA
24193,Left 4 Dead 2,https://static-cdn.jtvnw.net/ttv-boxart/24193_IGDB-{width}x{height}.jpg,124
564433721,Ragnarok: The New World,https://static-cdn.jtvnw.net/ttv-boxart/564433721_IGDB-{width}x{height}.jpg,364821
490100,Lost Ark,https://static-cdn.jtvnw.net/ttv-boxart/490100-{width}x{height}.jpg,26128
518184,Phasmophobia,https://static-cdn.jtvnw.net/ttv-boxart/518184-{width}x{height}.jpg,NA
36799602,Clair Obscur: Expedition 33,https://static-cdn.jtvnw.net/ttv-boxart/36799602_IGDB-{width}x{height}.jpg,305152
1541524618,Mon Bazou,https://static-cdn.jtvnw.net/ttv-boxart/1541524618_IGDB-{width}x{height}.jpg,185724
13263,EVE Online,https://static-cdn.jtvnw.net/ttv-boxart/13263-{width}x{height}.jpg,2584
509667,Food & Drink,https://static-cdn.jtvnw.net/ttv-boxart/509667-{width}x{height}.jpg,NA
293693714,Resident Evil 2,https://static-cdn.jtvnw.net/ttv-boxart/293693714_IGDB-{width}x{height}.jpg,19686
458353,Darkest Dungeon,https://static-cdn.jtvnw.net/ttv-boxart/458353_IGDB-{width}x{height}.jpg,8965
