id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,language,thumbnail_url,is_mature
315236201578,56649026,quin69,Quin69,344035090,Kingdom Come: Deliverance II,"🚨KINGDOM COME 2🚨""Way better than E33"" -TwitchChat🚨TRUE TOP RPG 2025??🚨FIRST PLAYTHROUGH🚨",5763,2026-01-17T13:58:29Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_quin69-{width}x{height}.jpg,False
316054460006,43899589,c_a_k_e,C_a_k_e,1122982998,Dark Souls: Remastered,[1 жизнь] DS1 !BINGO Randomizer на 500 000 рублей Завтра ДОТА !fonbet !sirus !dodo,5266,2026-01-17T12:18:29Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_c_a_k_e-{width}x{height}.jpg,False
315153011285,48201326,missmikkaa,MissMikkaa,1820378900,Resident Evil 4,Hardest Difficulty Resident Evil 4 Remake [Professional] | @MissMikkaa on Socials,4548,2026-01-17T14:40:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_missmikkaa-{width}x{height}.jpg,False
315820314727,129405323,oilrats,Oilrats,263490,Rust,SOLO HIGHPOP GAMING DAY 3 !REEL,2473,2026-01-17T10:06:06Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_oilrats-{width}x{height}.jpg,False
315707316836,71290640,kemist_c10h15n,KEMIST_C10H15N,460636,Bloodborne,🔥⏱️ GOD RUN 3 SPEEDRUN ⏱️🔥 | !operagx !holy !giveaway !ig | La seizième tentative | Speedrun de l’ensemble des Souls-like de FromSoftware,2206,2026-01-17T14:01:27Z,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_kemist_c10h15n-{width}x{height}.jpg,False
316060303334,751562865,mohamedlightcr,mohamedlightcr,491168,Clash Royale,Top ladder push!,1802,2026-01-17T19:35:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mohamedlightcr-{width}x{height}.jpg,False
315680889698,57793021,lolitofdez,LOLITOFDEZ,263490,Rust,DAY 91 ⏳ EXTENSIBLE / SUBATHON ⏳ 🛑 Rust Edition 🛑,1612,2026-01-17T19:02:46Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolitofdez-{width}x{height}.jpg,False
317113060313,24482705,raxxanterax,Raxxanterax,1702520304,Path of Exile 2,Building the Giga Temple || !YouTube !Sheet,1586,2026-01-17T16:37:48Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_raxxanterax-{width}x{height}.jpg,False
315980474341,111974014,knebeltv,KnebelTV,71375,Star Citizen,🔴 NEWS & ALPHA 4.6 PTU - ALLE INHALTE | GIVEAWAY: APOLLO + LTI | STAR CITIZEN 4.6 GAMEPLAY STREAM @sternenschleuder,1578,2026-01-17T15:18:11Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_knebeltv-{width}x{height}.jpg,False
315154884181,47966045,by_owl,by_Owl,1820378900,Resident Evil 4,🦇 О да души меня Ада вонг  | !tg !коврики !конкурс !записи !funpay,1503,2026-01-17T17:53:44Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_by_owl-{width}x{height}.jpg,False
316058278118,35991862,kurt0411,kurt0411,518203,Sports,🚨CAGLIARI VS JUVENTUS🚨!gamba,1385,2026-01-17T17:29:40Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kurt0411-{width}x{height}.jpg,False
315824013927,25821344,shenpai,Shenpai,24241,FINAL FANTASY XIV ONLINE,MORE ENDWALKER WITH VULPIXIE,1349,2026-01-17T15:44:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shenpai-{width}x{height}.jpg,False
315124889426,25604128,guit88man,guit88man,1122982998,Dark Souls: Remastered,Рандомайзер !winline,1346,2026-01-17T14:37:39Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_guit88man-{width}x{height}.jpg,False
316892339552,139745227,luality,luality,31339,Project Zomboid,Project Zomboid Multiplayer Event 💜 Playing on @zizaran's server!,1330,2026-01-17T18:44:54Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_luality-{width}x{height}.jpg,False
315179602262,61294188,anniefuchsia,AnnieFuchsia,31339,Project Zomboid,IM BACK!!! First time Project Zomboid - playing on Zizaran's server! | @anniefuchsia on socials,1329,2026-01-17T12:07:10Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_anniefuchsia-{width}x{height}.jpg,False
315982802917,135558945,mortenroyale,mortenroyale,491168,Clash Royale,PLATZ 1 DER WELT PUSH IN MEGA AUSWAHL LIGA! | !prime !cc !live,1286,2026-01-17T17:56:06Z,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_mortenroyale-{width}x{height}.jpg,False
315183239382,211172494,gopster_,GOPster_,1820378900,Resident Evil 4,Resident Evil 4 - ламповое прохождение легендарной серии игр (часть 3),1266,2026-01-17T18:40:35Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gopster_-{width}x{height}.jpg,False
315183739734,704408034,renatkobmw,renatkobmw,493057,PUBG: BATTLEGROUNDS,КИБЕР ТРЕНИРОВКА ПО ПАБГУ ПЕРЕД ТУРНИРОМ НА 1.000.000$ С ТРЕНЕРОМ @hobapubg_ // Основа - @renatko,1183,2026-01-17T19:28:58Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_renatkobmw-{width}x{height}.jpg,False
315178408918,36483360,zizaran,Zizaran,31339,Project Zomboid,🧟PZ PRIV SERVER WITH FRIENDS🧟| !Displate !Starforge !Maxroll,1095,2026-01-17T09:13:53Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zizaran-{width}x{height}.jpg,False
317065014260,723764359,gemminys,Gemminys,417528,Albion Online,⚔️Drop // 🌸 Sorteo Premium de 7 dias @gemminys // ESP-ENG #AlbionOnline !Discord,1012,2026-01-17T15:49:03Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_gemminys-{width}x{height}.jpg,False
315982857957,572320726,ninaninin,Ninaninin,27284,Retro,[Castlevania: SotN] MY FIRST CASTLEVANIA GAME!! LFG! | !schedule ♡ VTuber,970,2026-01-17T17:59:18Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ninaninin-{width}x{height}.jpg,False
315727419235,157723307,pokealexvgc,PokeAlexVGC,509663,Special Events,PokeAlex COMPITE en el REGIONAL de TORONTO | Bar Manolo con @coachfiivee y @TabuVGC | !hellofresh !patreon,912,2026-01-17T14:39:37Z,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_pokealexvgc-{width}x{height}.jpg,False
316816537950,105458682,bobross,BobRoss,509660,Art,Bob Ross: Weekend Marathon!,904,2026-01-16T16:00:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bobross-{width}x{height}.jpg,False
315202906836,42618650,pup_ok_,pup_ok_,12839,Heroes of Might and Magic III: The Restoration of Erathia,🦬ЗАГЛАВНОГО🦬ДЖЕБУС🦬ПРОФИ🦬ТОП1МИРА🦬БЕЗНЕГАТИВА🦬БЕЗОШИБОЧНЫЙ🦬ГЕЙМПЛЕЙ🦬  / !tg !yt,867,2026-01-17T15:23:06Z,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_pup_ok_-{width}x{height}.jpg,False
315200503636,23838963,mrrapolas,MrRapolas,386821,Black Desert,"Drops! Black Spirit Games hosted by @engeliheart ! Use Code ""Rapolas"" when You buy ACoins in BDO. 20 Billion !Goal | !SurfShark",860,2026-01-17T10:32:09Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrrapolas-{width}x{height}.jpg,True
317178834778,73855044,kmartpoker,KmartPoker,488190,Poker,KMART - 25K BUYINS - 3 DAY STREAM,843,2026-01-17T18:01:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kmartpoker-{width}x{height}.jpg,True
316833825502,23735582,sacriel,Sacriel,31339,Project Zomboid,Mr. Fenderside - 3 month+ Veteran?!,837,2026-01-17T16:48:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sacriel-{width}x{height}.jpg,False
