category_id,igdb_id,category_name
509658,NA,Just Chatting
168648543,317407,BATTLEFIELD 6
32982,1020,Grand Theft Auto V
21779,115,League of Legends
29595,NA,Dota 2
624536948,353848,EA Sports FC 26
1863222988,NA,Kings League
32399,NA,Counter-Strike
516575,126459,VALORANT
509672,NA,IRL
2085980140,212089,Lethal Company
98473926,327405,Megabonk
27471,135400,Minecraft
33214,1905,Fortnite
18122,123,World of Warcraft
491168,15707,Clash Royale
493597,24654,New World: Aeternum
509663,NA,Special Events
898206463,252502,Baby Steps
498566,NA,Slots
491487,18866,Dead by Daylight
1264310518,294041,Marvel Rivals
460630,7360,Tom Clancy's Rainbow Six Siege X
512710,131800,Call of Duty: Warzone
515025,125174,Overwatch 2
1936054038,262529,Little Nightmares III
27546,1184,World of Tanks
29452,45517,Virtual Casino
974753604,342138,Everwind
1630435000,338902,Cloverpit
509659,NA,ASMR
511224,114795,Apex Legends
459931,79824,Old School RuneScape
811790981,288555,TROLEU
509660,NA,Art
138585,1279,Hearthstone
266795834,341687,Blue Protocol: Star Resonance
65654,1081,The Elder Scrolls Online
23020,17269,ROBLOX
263490,3277,Rust
1669431183,NA,DJs
513143,120176,Teamfight Tactics
401587136,298915,Arena Breakout: Infinite
518213,135243,It Takes Two
2112738408,353901,NBA 2K26
26936,NA,Music
743,NA,Chess
1489488028,341266,Final Sentence
377101747,307109,One Last Raid
1122982998,81085,Dark Souls: Remastered
275186889,346035,BALL x PIT
211335978,240478,The Lacerator
511391,115289,Hollow Knight: Silksong
66082,NA,Games + Demos
493057,27789,PUBG: BATTLEGROUNDS
197489698,331188,DIGIMON STORY: TIME STRANGER
518184,NA,Phasmophobia
491931,15536,Escape from Tarkov
511399,115276,Super Mario Maker 2
417752,NA,Talk Shows & Podcasts
417528,19698,Albion Online
518203,NA,Sports
515024,125165,Diablo IV
848400095,222343,SILENT HILL ƒ
65632,2117,DayZ
473851400,346526,The Gretlow Tapes
19619,9596,Tibia
890558948,174897,Torchlight: Infinite
499973,NA,Always On
362339131,317627,Ghost of Yōtei
493959,25076,Red Dead Redemption II
1494,621,Call of Duty
75467,NA,Euro Truck Simulator 2
27284,NA,Retro
369252,3212,The Sims 4
30921,11198,Rocket League
2132205352,301298,Deadlock
836372212,338071,Super Mario Party Jamboree: Nintendo Switch 2 Edition + Jamboree TV
488190,NA,Poker
500188,7291,Hunt: Showdown 1896
93798731,336964,F1 25
512953,119133,ELDEN RING
386821,6292,Black Desert
1702520304,125642,Path of Exile 2
976777994,363307,YAPYAP
982017546,151467,Palia
774680424,126460,2XKO
1630174498,233970,SULFUR
19801,117294,Throne and Liberty
209738946,202956,Wuthering Waves
272263131,NA,"Animals, Aquariums, and Zoos"
1366210635,121087,Ranch Simulator
15062,11,Vampire: The Masquerade - Bloodlines
1910103699,214417,THE FINALS
687129551,133807,Trackmania
13332,NA,Pokémon FireRed/LeafGreen
1282866981,262186,Delta Force
71375,1595,Star Citizen
36799602,305152,Clair Obscur: Expedition 33
499003,33615,VRChat
2748,NA,Magic: The Gathering
2115231542,316987,"No, I'm Not A Human"
670575021,270023,Project Warlock: Lost Chapters
499634,76760,Crypto
24241,386,FINAL FANTASY XIV ONLINE
513181,119277,Genshin Impact
2064978299,346956,Monsters are Coming! Rock & Road
1923144012,351155,HELLMART
1820378900,132181,Resident Evil 4
12839,364,Heroes of Might and Magic III: The Restoration of Erathia
1672324422,302156,Call of Duty: Black Ops 6
32502,5587,World of Warships
271304,5574,7 Days to Die
518186,137989,Party Animals
509671,NA,Fitness & Health
497057,25657,Destiny 2
18846,3278,Garry's Mod
1731141127,346020,Ed & Edda: GRAND PRIX – Racing Champions
272952894,342382,Madden NFL 26
346078625,256090,Blood on the Clocktower
31336,3119,Metin2
512923,119171,Baldur's Gate 3
376500771,228525,Hades II
1982936547,266836,Pokémon
13389,NA,Age of Empires II
1081998272,349524,PEAK
516588,133581,Rise Online
2009321156,207266,Dark and Darker
514795,122666,Teardown
490422,NA,StarCraft II
1468,974,Resident Evil 4
